State,Date,Month,Year,Average
Telangana,2009-03-29,3,2009,0.0
Telangana,2009-03-30,3,2009,0.0
Telangana,2009-03-31,3,2009,0.0
Telangana,2009-04-01,4,2009,0.0
Telangana,2009-04-02,4,2009,0.0
Telangana,2009-04-03,4,2009,0.0
Telangana,2009-04-04,4,2009,0.0
Telangana,2009-04-05,4,2009,0.0
Telangana,2009-04-06,4,2009,0.0
Telangana,2009-04-07,4,2009,0.0
Telangana,2009-04-08,4,2009,0.506043256
Telangana,2009-04-09,4,2009,0.214732225
Telangana,2009-04-10,4,2009,0.0
Telangana,2009-04-11,4,2009,0.12111777900000001
Telangana,2009-04-12,4,2009,0.0
Telangana,2009-04-13,4,2009,1.727040087
Telangana,2009-04-14,4,2009,0.000600263
Telangana,2009-04-15,4,2009,0.0
Telangana,2009-04-16,4,2009,0.0
Telangana,2009-04-17,4,2009,0.0
Telangana,2009-04-18,4,2009,0.0
Telangana,2009-04-19,4,2009,25.673054338
Telangana,2009-04-20,4,2009,0.009036954
Telangana,2009-04-21,4,2009,27.762080039
Telangana,2009-04-22,4,2009,124.60923000700001
Telangana,2009-04-23,4,2009,0.0
Telangana,2009-04-24,4,2009,4.10608325
Telangana,2009-04-25,4,2009,0.0
Telangana,2009-04-26,4,2009,0.0
Telangana,2009-04-27,4,2009,0.0
Telangana,2009-04-28,4,2009,0.0
Telangana,2009-04-29,4,2009,0.0
Telangana,2009-04-30,4,2009,0.0
Telangana,2009-05-01,5,2009,0.0
Telangana,2009-05-02,5,2009,0.0
Telangana,2009-05-03,5,2009,0.0
Telangana,2009-05-04,5,2009,0.0
Telangana,2009-05-05,5,2009,0.0
Telangana,2009-05-06,5,2009,11.170045178999999
Telangana,2009-05-07,5,2009,85.552965148
Telangana,2009-05-08,5,2009,56.91223893
Telangana,2009-05-09,5,2009,0.0
Telangana,2009-05-10,5,2009,0.0
Telangana,2009-05-11,5,2009,0.0
Telangana,2009-05-12,5,2009,0.0
Telangana,2009-05-13,5,2009,0.0
Telangana,2009-05-14,5,2009,0.0
Telangana,2009-05-15,5,2009,0.0
Telangana,2009-05-16,5,2009,0.0
Telangana,2009-05-17,5,2009,0.0
Telangana,2009-05-18,5,2009,0.0
Telangana,2009-05-19,5,2009,0.9328246400000001
Telangana,2009-05-20,5,2009,0.0
Telangana,2009-05-21,5,2009,0.0059784
Telangana,2009-05-22,5,2009,0.0
Telangana,2009-05-23,5,2009,0.005240599
Telangana,2009-05-24,5,2009,0.0
Telangana,2009-05-25,5,2009,2.5494434310000003
Telangana,2009-05-26,5,2009,0.0
Telangana,2009-05-27,5,2009,0.085572087
Telangana,2009-05-28,5,2009,0.0
Telangana,2009-05-29,5,2009,0.0
Telangana,2009-05-30,5,2009,0.0
Telangana,2009-05-31,5,2009,0.008930639
Telangana,2009-06-01,6,2009,0.007867468
Telangana,2009-06-02,6,2009,0.006379029
Telangana,2009-06-03,6,2009,81.454869158
Telangana,2009-06-04,6,2009,26.187461563
Telangana,2009-06-05,6,2009,9.414409588
Telangana,2009-06-06,6,2009,8.456112247
Telangana,2009-06-07,6,2009,0.0
Telangana,2009-06-08,6,2009,0.0
Telangana,2009-06-09,6,2009,0.0
Telangana,2009-06-10,6,2009,0.0
Telangana,2009-06-11,6,2009,0.0
Telangana,2009-06-12,6,2009,11.520764978999999
Telangana,2009-06-13,6,2009,8.570580127
Telangana,2009-06-14,6,2009,0.036718779
Telangana,2009-06-15,6,2009,42.937051453
Telangana,2009-06-16,6,2009,222.19890559
Telangana,2009-06-17,6,2009,11.4554308
Telangana,2009-06-18,6,2009,184.620841624
Telangana,2009-06-19,6,2009,3.4842969139999997
Telangana,2009-06-20,6,2009,283.364587598
Telangana,2009-06-21,6,2009,11.081710973
Telangana,2009-06-22,6,2009,157.78942400600002
Telangana,2009-06-23,6,2009,50.87474054
Telangana,2009-06-24,6,2009,0.0
Telangana,2009-06-25,6,2009,0.0
Telangana,2009-06-26,6,2009,1.6717085710000001
Telangana,2009-06-27,6,2009,120.548697891
Telangana,2009-06-28,6,2009,9.603727654
Telangana,2009-06-29,6,2009,1.527501105
Telangana,2009-06-30,6,2009,183.92838164
Telangana,2009-07-01,7,2009,53.967946707
Telangana,2009-07-02,7,2009,73.964957497
Telangana,2009-07-03,7,2009,8.166468764
Telangana,2009-07-04,7,2009,92.700915744
Telangana,2009-07-05,7,2009,174.329184366
Telangana,2009-07-06,7,2009,168.508898744
Telangana,2009-07-07,7,2009,340.62121408
Telangana,2009-07-08,7,2009,0.0
Telangana,2009-07-09,7,2009,0.872153897
Telangana,2009-07-10,7,2009,10.906050647
Telangana,2009-07-11,7,2009,79.45591165
Telangana,2009-07-12,7,2009,346.386348502
Telangana,2009-07-13,7,2009,5.46308226
Telangana,2009-07-14,7,2009,102.803359371
Telangana,2009-07-15,7,2009,86.688339284
Telangana,2009-07-16,7,2009,126.795462175
Telangana,2009-07-17,7,2009,57.187046721
Telangana,2009-07-18,7,2009,123.304762254
Telangana,2009-07-19,7,2009,55.473681257
Telangana,2009-07-20,7,2009,252.384945163
Telangana,2009-07-21,7,2009,5.7120822040000006
Telangana,2009-07-22,7,2009,3.5625410850000003
Telangana,2009-07-23,7,2009,135.297233428
Telangana,2009-07-24,7,2009,3.979232464
Telangana,2009-07-25,7,2009,32.444796173
Telangana,2009-07-26,7,2009,89.384713954
Telangana,2009-07-27,7,2009,604.235452369
Telangana,2009-07-28,7,2009,28.471744332
Telangana,2009-07-29,7,2009,241.042184196
Telangana,2009-07-30,7,2009,18.950432339
Telangana,2009-07-31,7,2009,12.437001467
Telangana,2009-08-01,8,2009,134.014847777
Telangana,2009-08-02,8,2009,95.92411016
Telangana,2009-08-03,8,2009,111.133214355
Telangana,2009-08-04,8,2009,173.498510066
Telangana,2009-08-05,8,2009,72.60753067899999
Telangana,2009-08-06,8,2009,278.471432151
Telangana,2009-08-07,8,2009,308.708664391
Telangana,2009-08-08,8,2009,237.774785453
Telangana,2009-08-09,8,2009,37.792932321
Telangana,2009-08-10,8,2009,21.577283811
Telangana,2009-08-11,8,2009,139.109226175
Telangana,2009-08-12,8,2009,501.731291451
Telangana,2009-08-13,8,2009,345.48485689
Telangana,2009-08-14,8,2009,116.119325484
Telangana,2009-08-15,8,2009,47.226438633
Telangana,2009-08-16,8,2009,8.227485142
Telangana,2009-08-17,8,2009,5.453104227
Telangana,2009-08-18,8,2009,231.119357901
Telangana,2009-08-19,8,2009,426.059385143
Telangana,2009-08-20,8,2009,119.667642724
Telangana,2009-08-21,8,2009,23.514450360999998
Telangana,2009-08-22,8,2009,3.747047021
Telangana,2009-08-23,8,2009,0.335517837
Telangana,2009-08-24,8,2009,11.713991373
Telangana,2009-08-25,8,2009,25.84598526
Telangana,2009-08-26,8,2009,74.459676673
Telangana,2009-08-27,8,2009,47.533481684
Telangana,2009-08-28,8,2009,17.1678428
Telangana,2009-08-29,8,2009,1.959105516
Telangana,2009-08-30,8,2009,3.3580434629999996
Telangana,2009-08-31,8,2009,0.0
Telangana,2009-09-01,9,2009,0.016854176
Telangana,2009-09-02,9,2009,8.535543629
Telangana,2009-09-03,9,2009,0.177643633
Telangana,2009-09-04,9,2009,0.822769568
Telangana,2009-09-05,9,2009,2.21111476
Telangana,2009-09-06,9,2009,3.82497988
Telangana,2009-09-07,9,2009,18.290147538
Telangana,2009-09-08,9,2009,33.363758924
Telangana,2009-09-09,9,2009,168.33430946500002
Telangana,2009-09-10,9,2009,154.808328548
Telangana,2009-09-11,9,2009,64.923777086
Telangana,2009-09-12,9,2009,13.742409627999999
Telangana,2009-09-13,9,2009,35.437654954
Telangana,2009-09-14,9,2009,217.617354167
Telangana,2009-09-15,9,2009,55.770709597
Telangana,2009-09-16,9,2009,429.298636405
Telangana,2009-09-17,9,2009,45.580619502
Telangana,2009-09-18,9,2009,573.723209026
Telangana,2009-09-19,9,2009,109.223342853
Telangana,2009-09-20,9,2009,161.352610868
Telangana,2009-09-21,9,2009,154.39011479
Telangana,2009-09-22,9,2009,304.488342594
Telangana,2009-09-23,9,2009,552.403321885
Telangana,2009-09-24,9,2009,766.535415521
Telangana,2009-09-25,9,2009,501.852236538
Telangana,2009-09-26,9,2009,210.579079917
Telangana,2009-09-27,9,2009,41.350814164
Telangana,2009-09-28,9,2009,8.869845046
Telangana,2009-09-29,9,2009,1012.386526174
Telangana,2009-09-30,9,2009,629.388552401
Telangana,2009-10-01,10,2009,637.757048097
Telangana,2009-10-02,10,2009,713.240587614
Telangana,2009-10-03,10,2009,139.438867437
Telangana,2009-10-04,10,2009,70.038465867
Telangana,2009-10-05,10,2009,292.966180704
Telangana,2009-10-06,10,2009,86.88674777700001
Telangana,2009-10-07,10,2009,5.933897475
Telangana,2009-10-08,10,2009,2.626292403
Telangana,2009-10-09,10,2009,1.582023012
Telangana,2009-10-10,10,2009,60.733333739
Telangana,2009-10-11,10,2009,9.971814976
Telangana,2009-10-12,10,2009,56.812764367999996
Telangana,2009-10-13,10,2009,75.46838743100001
Telangana,2009-10-14,10,2009,68.554677874
Telangana,2009-10-15,10,2009,0.193877767
Telangana,2009-10-16,10,2009,3.5661853580000002
Telangana,2009-10-17,10,2009,0.562836699
Telangana,2009-10-18,10,2009,0.092916968
Telangana,2009-10-19,10,2009,42.779754424000004
Telangana,2009-10-20,10,2009,17.838762134
Telangana,2009-10-21,10,2009,50.065999020999996
Telangana,2009-10-22,10,2009,104.567804137
Telangana,2009-10-23,10,2009,16.852335701
Telangana,2009-10-24,10,2009,16.015462217
Telangana,2009-10-25,10,2009,11.785611049
Telangana,2009-10-26,10,2009,144.817798734
Telangana,2009-10-27,10,2009,236.028357672
Telangana,2009-10-28,10,2009,567.401978527
Telangana,2009-10-29,10,2009,752.427406024
Telangana,2009-10-30,10,2009,1108.078236617
Telangana,2009-10-31,10,2009,739.646966294
Telangana,2009-11-01,11,2009,664.439064028
Telangana,2009-11-02,11,2009,288.374156101
Telangana,2009-11-03,11,2009,43.047291802000004
Telangana,2009-11-04,11,2009,64.749569871
Telangana,2009-11-05,11,2009,17.76240722
Telangana,2009-11-06,11,2009,6.003198463
Telangana,2009-11-07,11,2009,31.402307031
Telangana,2009-11-08,11,2009,1.5822357299999998
Telangana,2009-11-09,11,2009,32.671165488999996
Telangana,2009-11-10,11,2009,11.536178539
Telangana,2009-11-11,11,2009,0.988028934
Telangana,2009-11-12,11,2009,1.92070057
Telangana,2009-11-13,11,2009,0.0
Telangana,2009-11-14,11,2009,0.0
Telangana,2009-11-15,11,2009,0.0
Telangana,2009-11-16,11,2009,0.006158264
Telangana,2009-11-17,11,2009,0.116749709
Telangana,2009-11-18,11,2009,0.0
Telangana,2009-11-19,11,2009,0.0
Telangana,2009-11-20,11,2009,0.056073114
Telangana,2009-11-21,11,2009,0.0
Telangana,2009-11-22,11,2009,0.0
Telangana,2009-11-23,11,2009,0.0
Telangana,2009-11-24,11,2009,0.096036049
Telangana,2009-11-25,11,2009,0.133697245
Telangana,2009-11-26,11,2009,0.808486833
Telangana,2009-11-27,11,2009,0.016022754
Telangana,2009-11-28,11,2009,5.573403107
Telangana,2009-11-29,11,2009,0.0
Telangana,2009-11-30,11,2009,0.0
Telangana,2009-12-01,12,2009,0.0
Telangana,2009-12-02,12,2009,0.0
Telangana,2009-12-03,12,2009,0.30375114599999997
Telangana,2009-12-04,12,2009,1.887320917
Telangana,2009-12-05,12,2009,0.711297509
Telangana,2009-12-06,12,2009,41.327516135
Telangana,2009-12-07,12,2009,44.083349045
Telangana,2009-12-08,12,2009,100.511141159
Telangana,2009-12-09,12,2009,21.422292472000002
Telangana,2009-12-10,12,2009,29.458066693
Telangana,2009-12-11,12,2009,83.094408577
Telangana,2009-12-12,12,2009,39.679070525
Telangana,2009-12-13,12,2009,0.06870103899999999
Telangana,2009-12-14,12,2009,1.330237449
Telangana,2009-12-15,12,2009,10.018629683
Telangana,2009-12-16,12,2009,12.466734381
Telangana,2009-12-17,12,2009,1124.865716022
Telangana,2009-12-18,12,2009,271.24371407900003
Telangana,2009-12-19,12,2009,8.248136453
Telangana,2009-12-20,12,2009,28.920483368000003
Telangana,2009-12-21,12,2009,1.053613688
Telangana,2009-12-22,12,2009,6.489639623
Telangana,2009-12-23,12,2009,1.827663773
Telangana,2009-12-24,12,2009,0.0
Telangana,2009-12-25,12,2009,0.0
Telangana,2009-12-26,12,2009,0.0
Telangana,2009-12-27,12,2009,0.0
Telangana,2009-12-28,12,2009,0.0
Telangana,2009-12-29,12,2009,0.0
Telangana,2009-12-30,12,2009,0.0
Telangana,2009-12-31,12,2009,0.0
Telangana,2010-01-01,1,2010,0.0
Telangana,2010-01-02,1,2010,0.0
Telangana,2010-01-03,1,2010,0.0
Telangana,2010-01-04,1,2010,0.0
Telangana,2010-01-05,1,2010,0.0
Telangana,2010-01-06,1,2010,0.0
Telangana,2010-01-07,1,2010,0.0
Telangana,2010-01-08,1,2010,0.0
Telangana,2010-01-09,1,2010,0.0
Telangana,2010-01-10,1,2010,0.0
Telangana,2010-01-11,1,2010,0.0
Telangana,2010-01-12,1,2010,0.0
Telangana,2010-01-13,1,2010,10.78702978
Telangana,2010-01-14,1,2010,0.0
Telangana,2010-01-15,1,2010,0.0
Telangana,2010-01-16,1,2010,34.855722476
Telangana,2010-01-17,1,2010,878.881688778
Telangana,2010-01-18,1,2010,1857.197449083
Telangana,2010-01-19,1,2010,11.759117289
Telangana,2010-01-20,1,2010,52.872017219
Telangana,2010-01-21,1,2010,0.0
Telangana,2010-01-22,1,2010,0.0
Telangana,2010-01-23,1,2010,0.0
Telangana,2010-01-24,1,2010,0.0
Telangana,2010-01-25,1,2010,0.0
Telangana,2010-01-26,1,2010,0.0
Telangana,2010-01-27,1,2010,0.0
Telangana,2010-01-28,1,2010,0.0
Telangana,2010-01-29,1,2010,0.0
Telangana,2010-01-30,1,2010,0.0
Telangana,2010-01-31,1,2010,0.0
Telangana,2010-02-01,2,2010,0.0
Telangana,2010-02-02,2,2010,0.0
Telangana,2010-02-03,2,2010,0.0
Telangana,2010-02-04,2,2010,0.0
Telangana,2010-02-05,2,2010,0.0
Telangana,2010-02-06,2,2010,0.0
Telangana,2010-02-07,2,2010,0.0
Telangana,2010-02-08,2,2010,0.0
Telangana,2010-02-09,2,2010,0.23617981
Telangana,2010-02-10,2,2010,0.0
Telangana,2010-02-11,2,2010,0.0
Telangana,2010-02-12,2,2010,0.0
Telangana,2010-02-13,2,2010,0.0
Telangana,2010-02-14,2,2010,0.0
Telangana,2010-02-15,2,2010,0.0
Telangana,2010-02-16,2,2010,0.0
Telangana,2010-02-17,2,2010,0.0
Telangana,2010-02-18,2,2010,0.0
Telangana,2010-02-19,2,2010,224.4686677512
Telangana,2010-02-20,2,2010,339.518813
Telangana,2010-02-21,2,2010,26.202382375
Telangana,2010-02-22,2,2010,58.471835624
Telangana,2010-02-23,2,2010,35.4405464999
Telangana,2010-02-24,2,2010,0.0
Telangana,2010-02-25,2,2010,269.841394944
Telangana,2010-02-26,2,2010,0.698325971
Telangana,2010-02-27,2,2010,490.229338857
Telangana,2010-02-28,2,2010,608.457324122
Telangana,2010-03-01,3,2010,0.0
Telangana,2010-03-02,3,2010,0.0
Telangana,2010-03-03,3,2010,0.0
Telangana,2010-03-04,3,2010,0.0
Telangana,2010-03-05,3,2010,0.0
Telangana,2010-03-06,3,2010,0.0
Telangana,2010-03-07,3,2010,0.0
Telangana,2010-03-08,3,2010,0.0
Telangana,2010-03-09,3,2010,0.0
Telangana,2010-03-10,3,2010,0.0
Telangana,2010-03-11,3,2010,0.0
Telangana,2010-03-12,3,2010,0.0
Telangana,2010-03-13,3,2010,0.0
Telangana,2010-03-14,3,2010,0.0
Telangana,2010-03-15,3,2010,0.6141726191
Telangana,2010-03-16,3,2010,0.0
Telangana,2010-03-17,3,2010,0.0
Telangana,2010-03-18,3,2010,3.0430859701
Telangana,2010-03-19,3,2010,74.8773032199
Telangana,2010-03-20,3,2010,168.273317105
Telangana,2010-03-21,3,2010,0.8207579847
Telangana,2010-03-22,3,2010,4.8631027897
Telangana,2010-03-23,3,2010,0.0
Telangana,2010-03-24,3,2010,0.0
Telangana,2010-03-25,3,2010,0.0
Telangana,2010-03-26,3,2010,0.0
Telangana,2010-03-27,3,2010,0.0
Telangana,2010-03-28,3,2010,0.0
Telangana,2010-03-29,3,2010,0.0
Telangana,2010-03-30,3,2010,0.0
Telangana,2010-03-31,3,2010,0.0
Telangana,2010-04-01,4,2010,0.0
Telangana,2010-04-02,4,2010,0.0
Telangana,2010-04-03,4,2010,0.0
Telangana,2010-04-04,4,2010,0.0
Telangana,2010-04-05,4,2010,0.0
Telangana,2010-04-06,4,2010,0.0
Telangana,2010-04-07,4,2010,0.0
Telangana,2010-04-08,4,2010,0.0
Telangana,2010-04-09,4,2010,0.0
Telangana,2010-04-10,4,2010,0.0
Telangana,2010-04-11,4,2010,0.015569236
Telangana,2010-04-12,4,2010,0.0
Telangana,2010-04-13,4,2010,0.0
Telangana,2010-04-14,4,2010,0.0
Telangana,2010-04-15,4,2010,0.0
Telangana,2010-04-16,4,2010,0.0
Telangana,2010-04-17,4,2010,0.0
Telangana,2010-04-18,4,2010,0.0
Telangana,2010-04-19,4,2010,0.0
Telangana,2010-04-20,4,2010,0.0
Telangana,2010-04-21,4,2010,19.0596293682
Telangana,2010-04-22,4,2010,27.328894828
Telangana,2010-04-23,4,2010,2.0155678751
Telangana,2010-04-24,4,2010,5.1768585037
Telangana,2010-04-25,4,2010,2.9342236516
Telangana,2010-04-26,4,2010,0.0
Telangana,2010-04-27,4,2010,21.7880047919
Telangana,2010-04-28,4,2010,0.0570757057
Telangana,2010-04-29,4,2010,44.6384966492
Telangana,2010-04-30,4,2010,48.0013623505
Telangana,2010-05-01,5,2010,0.0
Telangana,2010-05-02,5,2010,0.0
Telangana,2010-05-03,5,2010,0.0
Telangana,2010-05-04,5,2010,0.0
Telangana,2010-05-05,5,2010,0.0
Telangana,2010-05-06,5,2010,0.0
Telangana,2010-05-07,5,2010,0.0
Telangana,2010-05-08,5,2010,0.0
Telangana,2010-05-09,5,2010,0.0
Telangana,2010-05-10,5,2010,0.0
Telangana,2010-05-11,5,2010,0.0
Telangana,2010-05-12,5,2010,0.0
Telangana,2010-05-13,5,2010,0.0
Telangana,2010-05-14,5,2010,0.0
Telangana,2010-05-15,5,2010,0.5704411417
Telangana,2010-05-16,5,2010,0.032102455
Telangana,2010-05-17,5,2010,4.7083913658
Telangana,2010-05-18,5,2010,1.7984216599
Telangana,2010-05-19,5,2010,2.4896143136
Telangana,2010-05-20,5,2010,0.6586573351
Telangana,2010-05-21,5,2010,2.4304066722
Telangana,2010-05-22,5,2010,0.0
Telangana,2010-05-23,5,2010,0.0
Telangana,2010-05-24,5,2010,0.0
Telangana,2010-05-25,5,2010,0.0
Telangana,2010-05-26,5,2010,0.0
Telangana,2010-05-27,5,2010,0.0
Telangana,2010-05-28,5,2010,0.0
Telangana,2010-05-29,5,2010,0.0
Telangana,2010-05-30,5,2010,0.0
Telangana,2010-05-31,5,2010,0.5843057567000001
Telangana,2010-06-01,6,2010,1.5813531435
Telangana,2010-06-02,6,2010,0.0014416657
Telangana,2010-06-03,6,2010,4.1772589042
Telangana,2010-06-04,6,2010,6.7278234219
Telangana,2010-06-05,6,2010,5.4305048091
Telangana,2010-06-06,6,2010,0.0
Telangana,2010-06-07,6,2010,0.0
Telangana,2010-06-08,6,2010,0.0
Telangana,2010-06-09,6,2010,0.0
Telangana,2010-06-10,6,2010,0.0
Telangana,2010-06-11,6,2010,0.0
Telangana,2010-06-12,6,2010,0.0
Telangana,2010-06-13,6,2010,0.0
Telangana,2010-06-14,6,2010,0.0
Telangana,2010-06-15,6,2010,0.0
Telangana,2010-06-16,6,2010,0.0
Telangana,2010-06-17,6,2010,22.7198881952
Telangana,2010-06-18,6,2010,22.670179049
Telangana,2010-06-19,6,2010,5.7042439405
Telangana,2010-06-20,6,2010,0.0
Telangana,2010-06-21,6,2010,16.9659316825
Telangana,2010-06-22,6,2010,0.0825554402
Telangana,2010-06-23,6,2010,0.0
Telangana,2010-06-24,6,2010,2.0058863772
Telangana,2010-06-25,6,2010,0.0
Telangana,2010-06-26,6,2010,34.4320485853
Telangana,2010-06-27,6,2010,0.0
Telangana,2010-06-28,6,2010,33.3220986254
Telangana,2010-06-29,6,2010,0.0
Telangana,2010-06-30,6,2010,0.0
Telangana,2010-07-01,7,2010,88.0181873913
Telangana,2010-07-02,7,2010,14.842925936199999
Telangana,2010-07-03,7,2010,4.3099905076
Telangana,2010-07-04,7,2010,38.740374532800004
Telangana,2010-07-05,7,2010,10.4468937405
Telangana,2010-07-06,7,2010,45.169053301
Telangana,2010-07-07,7,2010,15.4601721674
Telangana,2010-07-08,7,2010,46.6269435397
Telangana,2010-07-09,7,2010,18.6017018112
Telangana,2010-07-10,7,2010,8.9858479138
Telangana,2010-07-11,7,2010,2.7093974637
Telangana,2010-07-12,7,2010,52.5820596657
Telangana,2010-07-13,7,2010,0.0
Telangana,2010-07-14,7,2010,0.0
Telangana,2010-07-15,7,2010,1.1970149953
Telangana,2010-07-16,7,2010,0.0
Telangana,2010-07-17,7,2010,0.0
Telangana,2010-07-18,7,2010,0.0
Telangana,2010-07-19,7,2010,96.5273308045
Telangana,2010-07-20,7,2010,0.0
Telangana,2010-07-21,7,2010,16.3556706532
Telangana,2010-07-22,7,2010,0.0
Telangana,2010-07-23,7,2010,10.7027747748
Telangana,2010-07-24,7,2010,46.817407013200004
Telangana,2010-07-25,7,2010,391.64689107969997
Telangana,2010-07-26,7,2010,463.622729665
Telangana,2010-07-27,7,2010,15.6944140433
Telangana,2010-07-28,7,2010,4.9352357052
Telangana,2010-07-29,7,2010,0.0
Telangana,2010-07-30,7,2010,0.0
Telangana,2010-07-31,7,2010,0.0
Telangana,2010-08-01,8,2010,0.0
Telangana,2010-08-02,8,2010,0.0050468904
Telangana,2010-08-03,8,2010,0.16627667129999998
Telangana,2010-08-04,8,2010,24.4776099526
Telangana,2010-08-05,8,2010,0.9797618312
Telangana,2010-08-06,8,2010,29.9866337551
Telangana,2010-08-07,8,2010,2.6978174326
Telangana,2010-08-08,8,2010,15.4880500736
Telangana,2010-08-09,8,2010,63.702917533400004
Telangana,2010-08-10,8,2010,7.625073769
Telangana,2010-08-11,8,2010,4.3461926941
Telangana,2010-08-12,8,2010,0.0513465595
Telangana,2010-08-13,8,2010,77.9168290011
Telangana,2010-08-14,8,2010,42.0550148449
Telangana,2010-08-15,8,2010,112.3689401247
Telangana,2010-08-16,8,2010,145.5921814776
Telangana,2010-08-17,8,2010,404.3153932576
Telangana,2010-08-18,8,2010,194.79566205860002
Telangana,2010-08-19,8,2010,73.5388501645
Telangana,2010-08-20,8,2010,172.2965013952
Telangana,2010-08-21,8,2010,36.5541131145
Telangana,2010-08-22,8,2010,225.098487458
Telangana,2010-08-23,8,2010,460.3881969407
Telangana,2010-08-24,8,2010,629.7863872940001
Telangana,2010-08-25,8,2010,138.941157051
Telangana,2010-08-26,8,2010,11.6411704565
Telangana,2010-08-27,8,2010,23.228411519399998
Telangana,2010-08-28,8,2010,97.7029630176
Telangana,2010-08-29,8,2010,167.7178577719
Telangana,2010-08-30,8,2010,28.108319516599998
Telangana,2010-08-31,8,2010,39.241867817999996
Telangana,2010-09-01,9,2010,20.6884703712
Telangana,2010-09-02,9,2010,240.3049095977
Telangana,2010-09-03,9,2010,85.2255831274
Telangana,2010-09-04,9,2010,329.3443436097
Telangana,2010-09-05,9,2010,867.8774090511
Telangana,2010-09-06,9,2010,162.9225455552
Telangana,2010-09-07,9,2010,144.6615888854
Telangana,2010-09-08,9,2010,71.026778306
Telangana,2010-09-09,9,2010,1240.9913021388
Telangana,2010-09-10,9,2010,477.3010522884
Telangana,2010-09-11,9,2010,693.2262826456
Telangana,2010-09-12,9,2010,221.53514365339998
Telangana,2010-09-13,9,2010,80.4235363561
Telangana,2010-09-14,9,2010,378.326329268
Telangana,2010-09-15,9,2010,704.0612984746
Telangana,2010-09-16,9,2010,157.1210866482
Telangana,2010-09-17,9,2010,69.54644419739999
