State,Date,Month,Year,Average
Delhi,2009-06-29,6,2009,74.811892845
Delhi,2009-06-30,6,2009,13.809117683999999
Delhi,2009-07-01,7,2009,0.0
Delhi,2009-07-02,7,2009,0.0
Delhi,2009-07-03,7,2009,0.0
Delhi,2009-07-04,7,2009,0.0
Delhi,2009-07-05,7,2009,0.538464034
Delhi,2009-07-06,7,2009,0.0
Delhi,2009-07-07,7,2009,0.0
Delhi,2009-07-08,7,2009,0.0
Delhi,2009-07-09,7,2009,0.0
Delhi,2009-07-10,7,2009,12.491905247
Delhi,2009-07-11,7,2009,2.058427592
Delhi,2009-07-12,7,2009,0.0
Delhi,2009-07-13,7,2009,0.123684925
Delhi,2009-07-14,7,2009,0.0
Delhi,2009-07-15,7,2009,0.318752802
Delhi,2009-07-16,7,2009,0.0
Delhi,2009-07-17,7,2009,0.0
Delhi,2009-07-18,7,2009,0.0
Delhi,2009-07-19,7,2009,0.0
Delhi,2009-07-20,7,2009,0.0
Delhi,2009-07-21,7,2009,0.0
Delhi,2009-07-22,7,2009,0.0
Delhi,2009-07-23,7,2009,0.0
Delhi,2009-07-24,7,2009,0.0
Delhi,2009-07-25,7,2009,0.0
Delhi,2009-07-26,7,2009,0.0
Delhi,2009-07-27,7,2009,0.0
Delhi,2009-07-28,7,2009,26.930806465
Delhi,2009-07-29,7,2009,25.553639431
Delhi,2009-07-30,7,2009,44.714398432
Delhi,2009-07-31,7,2009,9.508451432000001
Delhi,2009-08-01,8,2009,0.0
Delhi,2009-08-02,8,2009,0.0
Delhi,2009-08-03,8,2009,0.0
Delhi,2009-08-04,8,2009,0.0
Delhi,2009-08-05,8,2009,0.0
Delhi,2009-08-06,8,2009,0.0
Delhi,2009-08-07,8,2009,0.0
Delhi,2009-08-08,8,2009,21.184197579
Delhi,2009-08-09,8,2009,5.82887661
Delhi,2009-08-10,8,2009,3.48324362
Delhi,2009-08-11,8,2009,6.959853967
Delhi,2009-08-12,8,2009,0.116893835
Delhi,2009-08-13,8,2009,27.913383668
Delhi,2009-08-14,8,2009,14.50302614
Delhi,2009-08-15,8,2009,0.0
Delhi,2009-08-16,8,2009,0.0
Delhi,2009-08-17,8,2009,0.0
Delhi,2009-08-18,8,2009,3.7962135150000003
Delhi,2009-08-19,8,2009,0.0
Delhi,2009-08-20,8,2009,6.984309287
Delhi,2009-08-21,8,2009,7.803658625
Delhi,2009-08-22,8,2009,58.900253933
Delhi,2009-08-23,8,2009,0.29522336
Delhi,2009-08-24,8,2009,0.0
Delhi,2009-08-25,8,2009,30.645137752000004
Delhi,2009-08-26,8,2009,340.42702514
Delhi,2009-08-27,8,2009,3.456595718
Delhi,2009-08-28,8,2009,34.693124657
Delhi,2009-08-29,8,2009,2.6418222670000002
Delhi,2009-08-30,8,2009,7.985772407
Delhi,2009-08-31,8,2009,6.18722782
Delhi,2009-09-01,9,2009,18.715649334
Delhi,2009-09-02,9,2009,0.0
Delhi,2009-09-03,9,2009,0.0
Delhi,2009-09-04,9,2009,0.0
Delhi,2009-09-05,9,2009,0.0
Delhi,2009-09-06,9,2009,4.017628852
Delhi,2009-09-07,9,2009,0.0
Delhi,2009-09-08,9,2009,11.383282072
Delhi,2009-09-09,9,2009,0.0
Delhi,2009-09-10,9,2009,66.41120402
Delhi,2009-09-11,9,2009,17.647372937
Delhi,2009-09-12,9,2009,92.178125178
Delhi,2009-09-13,9,2009,76.652005043
Delhi,2009-09-14,9,2009,29.355801618
Delhi,2009-09-15,9,2009,36.766685086
Delhi,2009-09-16,9,2009,2.9900678640000002
Delhi,2009-09-17,9,2009,7.753822905
Delhi,2009-09-18,9,2009,0.0
Delhi,2009-09-19,9,2009,0.5219773520000001
Delhi,2009-09-20,9,2009,154.64492920200001
Delhi,2009-09-21,9,2009,0.0
Delhi,2009-09-22,9,2009,0.0
Delhi,2009-09-23,9,2009,9.416215508
Delhi,2009-09-24,9,2009,7.89649524
Delhi,2009-09-25,9,2009,28.385640787
Delhi,2009-09-26,9,2009,31.779581542000003
Delhi,2009-09-27,9,2009,4.015569655
Delhi,2009-09-28,9,2009,66.709307338
Delhi,2009-09-29,9,2009,31.224601392
Delhi,2009-09-30,9,2009,0.802021256
Delhi,2009-10-01,10,2009,14.205637719
Delhi,2009-10-02,10,2009,83.536838008
Delhi,2009-10-03,10,2009,117.96950443
Delhi,2009-10-04,10,2009,0.0
Delhi,2009-10-05,10,2009,0.0
Delhi,2009-10-06,10,2009,0.0
Delhi,2009-10-07,10,2009,0.0
Delhi,2009-10-08,10,2009,68.92709799000001
Delhi,2009-10-09,10,2009,319.60114571
Delhi,2009-10-10,10,2009,185.00979104
Delhi,2009-10-11,10,2009,108.319326893
Delhi,2009-10-12,10,2009,0.353619449
Delhi,2009-10-13,10,2009,0.0
Delhi,2009-10-14,10,2009,0.0
Delhi,2009-10-15,10,2009,0.0
Delhi,2009-10-16,10,2009,0.0
Delhi,2009-10-17,10,2009,0.0
Delhi,2009-10-18,10,2009,0.0
Delhi,2009-10-19,10,2009,0.0
Delhi,2009-10-20,10,2009,0.0
Delhi,2009-10-21,10,2009,0.0
Delhi,2009-10-22,10,2009,0.0
Delhi,2009-10-23,10,2009,0.0
Delhi,2009-10-24,10,2009,0.0
Delhi,2009-10-25,10,2009,0.0
Delhi,2009-10-26,10,2009,0.0
Delhi,2009-10-27,10,2009,0.0
Delhi,2009-10-28,10,2009,0.0
Delhi,2009-10-29,10,2009,0.0
Delhi,2009-10-30,10,2009,0.0
Delhi,2009-10-31,10,2009,0.0
Delhi,2009-11-01,11,2009,0.0
Delhi,2009-11-02,11,2009,0.0
Delhi,2009-11-03,11,2009,5.995244938
Delhi,2009-11-04,11,2009,14.807145989
Delhi,2009-11-05,11,2009,0.0
Delhi,2009-11-06,11,2009,0.0
Delhi,2009-11-07,11,2009,0.0
Delhi,2009-11-08,11,2009,0.0
Delhi,2009-11-09,11,2009,0.0
Delhi,2009-11-10,11,2009,0.0
Delhi,2009-11-11,11,2009,0.0
Delhi,2009-11-12,11,2009,0.0
Delhi,2009-11-13,11,2009,0.0
Delhi,2009-11-14,11,2009,0.0
Delhi,2009-11-15,11,2009,0.0
Delhi,2009-11-16,11,2009,0.0
Delhi,2009-11-17,11,2009,0.0
Delhi,2009-11-18,11,2009,0.0
Delhi,2009-11-19,11,2009,0.0
Delhi,2009-11-20,11,2009,0.0
Delhi,2009-11-21,11,2009,0.0
Delhi,2009-11-22,11,2009,0.0
Delhi,2009-11-23,11,2009,0.0
Delhi,2009-11-24,11,2009,0.0
Delhi,2009-11-25,11,2009,0.0
Delhi,2009-11-26,11,2009,0.0
Delhi,2009-11-27,11,2009,0.0
Delhi,2009-11-28,11,2009,0.0
Delhi,2009-11-29,11,2009,0.0
Delhi,2009-11-30,11,2009,0.0
Delhi,2009-12-01,12,2009,0.0
Delhi,2009-12-02,12,2009,0.0
Delhi,2009-12-03,12,2009,0.0
Delhi,2009-12-04,12,2009,0.0
Delhi,2009-12-05,12,2009,0.0
Delhi,2009-12-06,12,2009,0.0
Delhi,2009-12-07,12,2009,0.0
Delhi,2009-12-08,12,2009,0.0
Delhi,2009-12-09,12,2009,0.0
Delhi,2009-12-10,12,2009,0.0
Delhi,2009-12-11,12,2009,0.0
Delhi,2009-12-12,12,2009,6.735473492
Delhi,2009-12-13,12,2009,1.084387733
Delhi,2009-12-14,12,2009,0.0
Delhi,2009-12-15,12,2009,0.0
Delhi,2009-12-16,12,2009,23.40374851
Delhi,2009-12-17,12,2009,0.0
Delhi,2009-12-18,12,2009,0.0
Delhi,2009-12-19,12,2009,0.0
Delhi,2009-12-20,12,2009,0.0
Delhi,2009-12-21,12,2009,0.0
Delhi,2009-12-22,12,2009,0.0
Delhi,2009-12-23,12,2009,0.0
Delhi,2009-12-24,12,2009,0.0
Delhi,2009-12-25,12,2009,0.0
Delhi,2009-12-26,12,2009,0.0
Delhi,2009-12-27,12,2009,0.0
Delhi,2009-12-28,12,2009,0.0
Delhi,2009-12-29,12,2009,0.0
Delhi,2009-12-30,12,2009,0.0
Delhi,2009-12-31,12,2009,0.0
Delhi,2010-01-01,1,2010,0.0
Delhi,2010-01-02,1,2010,0.0
Delhi,2010-01-03,1,2010,12.076150133999999
Delhi,2010-01-05,1,2010,0.0
Delhi,2010-01-06,1,2010,0.0
Delhi,2010-01-07,1,2010,12.076150133999999
Delhi,2010-01-08,1,2010,0.0
Delhi,2010-01-09,1,2010,0.0
Delhi,2010-01-10,1,2010,0.0
Delhi,2010-01-11,1,2010,0.0
Delhi,2010-01-12,1,2010,0.0
Delhi,2010-01-13,1,2010,0.0
Delhi,2010-01-14,1,2010,0.0
Delhi,2010-01-15,1,2010,0.0
Delhi,2010-01-16,1,2010,0.0
Delhi,2010-01-17,1,2010,37.101922738999995
Delhi,2010-01-18,1,2010,0.0
Delhi,2010-01-19,1,2010,0.0
Delhi,2010-01-20,1,2010,0.0
Delhi,2010-01-21,1,2010,0.0
Delhi,2010-01-22,1,2010,0.0
Delhi,2010-01-23,1,2010,0.0
Delhi,2010-01-24,1,2010,0.0
Delhi,2010-01-25,1,2010,0.0
Delhi,2010-01-26,1,2010,0.0
Delhi,2010-01-27,1,2010,0.0
Delhi,2010-01-28,1,2010,0.0
Delhi,2010-01-29,1,2010,0.0
Delhi,2010-01-30,1,2010,0.0
Delhi,2010-01-31,1,2010,0.0
Delhi,2010-02-01,2,2010,0.0
Delhi,2010-02-02,2,2010,0.0
Delhi,2010-02-03,2,2010,0.0
Delhi,2010-02-04,2,2010,0.0
Delhi,2010-02-05,2,2010,0.0
Delhi,2010-02-06,2,2010,0.0
Delhi,2010-02-07,2,2010,0.0
Delhi,2010-02-08,2,2010,0.0
Delhi,2010-02-09,2,2010,0.0
Delhi,2010-02-10,2,2010,0.0
Delhi,2010-02-11,2,2010,0.0
Delhi,2010-02-12,2,2010,0.0
Delhi,2010-02-13,2,2010,191.37776198
Delhi,2010-02-14,2,2010,11.255084236
Delhi,2010-02-15,2,2010,0.0
Delhi,2010-02-16,2,2010,0.0
Delhi,2010-02-17,2,2010,0.0
Delhi,2010-02-18,2,2010,0.0
Delhi,2010-02-19,2,2010,0.0
Delhi,2010-02-20,2,2010,0.0
Delhi,2010-02-21,2,2010,0.0
Delhi,2010-02-22,2,2010,0.0
Delhi,2010-02-23,2,2010,0.0
Delhi,2010-02-24,2,2010,0.0
Delhi,2010-02-25,2,2010,0.0
Delhi,2010-02-26,2,2010,0.0
Delhi,2010-02-27,2,2010,20.061761345
Delhi,2010-02-28,2,2010,0.0
Delhi,2010-03-01,3,2010,0.0
Delhi,2010-03-02,3,2010,0.0
Delhi,2010-03-03,3,2010,0.0
Delhi,2010-03-04,3,2010,0.0
Delhi,2010-03-05,3,2010,0.0
Delhi,2010-03-06,3,2010,0.0
Delhi,2010-03-07,3,2010,0.0
Delhi,2010-03-08,3,2010,0.0
Delhi,2010-03-09,3,2010,6.1118455978
Delhi,2010-03-10,3,2010,0.0
Delhi,2010-03-11,3,2010,0.0
Delhi,2010-03-12,3,2010,0.0
Delhi,2010-03-13,3,2010,0.0
Delhi,2010-03-14,3,2010,0.0
Delhi,2010-03-15,3,2010,0.0
Delhi,2010-03-16,3,2010,0.0
Delhi,2010-03-17,3,2010,0.0
Delhi,2010-03-18,3,2010,0.0
Delhi,2010-03-19,3,2010,19.9173188619
Delhi,2010-03-20,3,2010,0.0
Delhi,2010-03-21,3,2010,0.0
Delhi,2010-03-22,3,2010,0.0
Delhi,2010-03-23,3,2010,0.0
Delhi,2010-03-24,3,2010,0.0
Delhi,2010-03-25,3,2010,0.0
Delhi,2010-03-26,3,2010,0.0
Delhi,2010-03-27,3,2010,0.0
Delhi,2010-03-28,3,2010,0.0
Delhi,2010-03-29,3,2010,0.0
Delhi,2010-03-30,3,2010,0.0
Delhi,2010-03-31,3,2010,0.0
Delhi,2010-04-01,4,2010,0.0
Delhi,2010-04-02,4,2010,0.0
Delhi,2010-04-03,4,2010,0.0
Delhi,2010-04-04,4,2010,0.0
Delhi,2010-04-05,4,2010,0.0
Delhi,2010-04-06,4,2010,0.0
Delhi,2010-04-07,4,2010,0.0
Delhi,2010-04-08,4,2010,0.0
Delhi,2010-04-09,4,2010,0.0
Delhi,2010-04-10,4,2010,0.0
Delhi,2010-04-11,4,2010,0.0
Delhi,2010-04-12,4,2010,0.0
Delhi,2010-04-13,4,2010,0.0
Delhi,2010-04-14,4,2010,0.0
Delhi,2010-04-15,4,2010,95.9580823546
Delhi,2010-04-16,4,2010,6.6360994533
Delhi,2010-04-17,4,2010,0.0
Delhi,2010-04-18,4,2010,0.0
Delhi,2010-04-19,4,2010,0.0
Delhi,2010-04-20,4,2010,0.0
Delhi,2010-04-21,4,2010,0.0
Delhi,2010-04-22,4,2010,0.0
Delhi,2010-04-23,4,2010,0.0
Delhi,2010-04-24,4,2010,0.0
Delhi,2010-04-25,4,2010,0.0
Delhi,2010-04-26,4,2010,0.0
Delhi,2010-04-27,4,2010,0.0
Delhi,2010-04-28,4,2010,0.0
Delhi,2010-04-29,4,2010,10.003976716
Delhi,2010-04-30,4,2010,0.0
Delhi,2010-05-01,5,2010,0.0
Delhi,2010-05-02,5,2010,0.0
Delhi,2010-05-03,5,2010,0.0
Delhi,2010-05-04,5,2010,0.0
Delhi,2010-05-05,5,2010,0.0
Delhi,2010-05-06,5,2010,0.0
Delhi,2010-05-07,5,2010,0.0
Delhi,2010-05-08,5,2010,0.0
Delhi,2010-05-09,5,2010,0.0
Delhi,2010-05-10,5,2010,0.0
Delhi,2010-05-11,5,2010,0.0
Delhi,2010-05-12,5,2010,0.0
Delhi,2010-05-13,5,2010,0.0
Delhi,2010-05-14,5,2010,0.0
Delhi,2010-05-15,5,2010,0.0
Delhi,2010-05-16,5,2010,0.0
Delhi,2010-05-17,5,2010,0.0
Delhi,2010-05-18,5,2010,0.0
Delhi,2010-05-19,5,2010,0.0
Delhi,2010-05-20,5,2010,0.0
Delhi,2010-05-21,5,2010,0.0
Delhi,2010-05-22,5,2010,0.0
Delhi,2010-05-23,5,2010,0.0
Delhi,2010-05-24,5,2010,0.0
Delhi,2010-05-25,5,2010,0.0
Delhi,2010-05-26,5,2010,0.0
Delhi,2010-05-27,5,2010,0.0
Delhi,2010-05-28,5,2010,0.0
Delhi,2010-05-29,5,2010,0.0
Delhi,2010-05-30,5,2010,0.0
Delhi,2010-05-31,5,2010,0.0
Delhi,2010-06-01,6,2010,0.0
Delhi,2010-06-02,6,2010,0.0
Delhi,2010-06-03,6,2010,0.0
Delhi,2010-06-04,6,2010,0.0
Delhi,2010-06-05,6,2010,0.0
Delhi,2010-06-06,6,2010,0.0
Delhi,2010-06-07,6,2010,0.0
Delhi,2010-06-08,6,2010,0.0
Delhi,2010-06-09,6,2010,0.0
Delhi,2010-06-10,6,2010,0.0
Delhi,2010-06-11,6,2010,0.0
Delhi,2010-06-12,6,2010,0.0
Delhi,2010-06-13,6,2010,0.0
Delhi,2010-06-14,6,2010,0.0
Delhi,2010-06-15,6,2010,0.0
Delhi,2010-06-16,6,2010,0.0
Delhi,2010-06-17,6,2010,0.0
Delhi,2010-06-18,6,2010,0.0
Delhi,2010-06-19,6,2010,0.0
Delhi,2010-06-20,6,2010,0.0
Delhi,2010-06-21,6,2010,0.0
Delhi,2010-06-22,6,2010,0.0
Delhi,2010-06-23,6,2010,0.0
Delhi,2010-06-24,6,2010,0.0
Delhi,2010-06-25,6,2010,0.0
Delhi,2010-06-26,6,2010,0.0
Delhi,2010-06-27,6,2010,0.0
Delhi,2010-06-28,6,2010,0.0
Delhi,2010-06-29,6,2010,0.0
Delhi,2010-06-30,6,2010,0.0
Delhi,2010-07-01,7,2010,0.0
Delhi,2010-07-02,7,2010,0.0
Delhi,2010-07-03,7,2010,0.0
Delhi,2010-07-04,7,2010,0.9996238253
Delhi,2010-07-05,7,2010,6.5778242425
Delhi,2010-07-06,7,2010,9.3421358323
Delhi,2010-07-07,7,2010,0.0
Delhi,2010-07-08,7,2010,0.0
Delhi,2010-07-09,7,2010,0.0
Delhi,2010-07-10,7,2010,0.0
Delhi,2010-07-11,7,2010,0.0
Delhi,2010-07-12,7,2010,0.0
Delhi,2010-07-13,7,2010,0.0
Delhi,2010-07-14,7,2010,0.0
Delhi,2010-07-15,7,2010,1.6894183102
Delhi,2010-07-16,7,2010,0.0
Delhi,2010-07-17,7,2010,0.0
Delhi,2010-07-18,7,2010,0.0
Delhi,2010-07-19,7,2010,0.0
Delhi,2010-07-20,7,2010,0.0
Delhi,2010-07-21,7,2010,0.0
Delhi,2010-07-22,7,2010,0.0
Delhi,2010-07-23,7,2010,0.0
Delhi,2010-07-24,7,2010,0.0
Delhi,2010-07-25,7,2010,0.0
Delhi,2010-07-26,7,2010,0.0
Delhi,2010-07-27,7,2010,0.0
Delhi,2010-07-28,7,2010,0.0
Delhi,2010-07-29,7,2010,0.0
Delhi,2010-07-30,7,2010,0.0
Delhi,2010-07-31,7,2010,0.0
Delhi,2010-08-01,8,2010,0.0
Delhi,2010-08-02,8,2010,0.0
Delhi,2010-08-03,8,2010,8.205135475
Delhi,2010-08-04,8,2010,0.0
Delhi,2010-08-05,8,2010,0.0
Delhi,2010-08-06,8,2010,0.0
Delhi,2010-08-07,8,2010,0.0
Delhi,2010-08-08,8,2010,0.0
Delhi,2010-08-09,8,2010,0.0
Delhi,2010-08-10,8,2010,0.9664252856
Delhi,2010-08-11,8,2010,0.0
Delhi,2010-08-12,8,2010,1.8165060419999999
Delhi,2010-08-13,8,2010,0.5970211745
Delhi,2010-08-14,8,2010,0.0
Delhi,2010-08-15,8,2010,0.0
Delhi,2010-08-16,8,2010,0.0
Delhi,2010-08-17,8,2010,0.0
Delhi,2010-08-18,8,2010,3.9970068185
Delhi,2010-08-19,8,2010,0.0
Delhi,2010-08-20,8,2010,0.0
Delhi,2010-08-21,8,2010,0.0
Delhi,2010-08-22,8,2010,0.0
Delhi,2010-08-23,8,2010,0.0
Delhi,2010-08-24,8,2010,0.0
Delhi,2010-08-25,8,2010,0.0
Delhi,2010-08-26,8,2010,0.0
Delhi,2010-08-27,8,2010,0.0
Delhi,2010-08-28,8,2010,0.0
Delhi,2010-08-29,8,2010,4.6648873553
Delhi,2010-08-30,8,2010,0.6581097611
Delhi,2010-08-31,8,2010,10.3404451543
Delhi,2010-09-01,9,2010,2.1305162295
Delhi,2010-09-02,9,2010,0.0
Delhi,2010-09-03,9,2010,0.0
Delhi,2010-09-04,9,2010,0.4850373823
Delhi,2010-09-05,9,2010,8.509168166
Delhi,2010-09-06,9,2010,0.0
Delhi,2010-09-07,9,2010,82.113219726
Delhi,2010-09-08,9,2010,154.7311859397
Delhi,2010-09-09,9,2010,14.5686926669
Delhi,2010-09-10,9,2010,55.4612938414
Delhi,2010-09-11,9,2010,74.1187368365
Delhi,2010-09-12,9,2010,2.9760844681000003
Delhi,2010-09-13,9,2010,0.0
Delhi,2010-09-14,9,2010,2.2505881734999997
Delhi,2010-09-15,9,2010,21.7058085229
Delhi,2010-09-16,9,2010,144.4171928676
Delhi,2010-09-17,9,2010,0.3290548806
Delhi,2010-09-18,9,2010,0.0
Delhi,2010-09-19,9,2010,19.0868224949
Delhi,2010-09-20,9,2010,0.1070960669
Delhi,2010-09-21,9,2010,0.0
Delhi,2010-09-22,9,2010,1.2919449954
Delhi,2010-09-23,9,2010,93.54779605499999
Delhi,2010-09-24,9,2010,84.133210581
Delhi,2010-09-25,9,2010,0.0
Delhi,2010-09-26,9,2010,0.8812444645999999
Delhi,2010-09-27,9,2010,0.0
Delhi,2010-09-28,9,2010,9.3731622273
Delhi,2010-09-29,9,2010,9.0144722547
Delhi,2010-09-30,9,2010,38.8516333298
Delhi,2010-10-01,10,2010,9.6660850787
Delhi,2010-10-02,10,2010,1.0611004312
Delhi,2010-10-03,10,2010,22.4510870732
Delhi,2010-10-04,10,2010,35.1454278714
Delhi,2010-10-05,10,2010,328.233980362
Delhi,2010-10-06,10,2010,73.4047549147
Delhi,2010-10-07,10,2010,7.3006317379
Delhi,2010-10-08,10,2010,6.7761894816
Delhi,2010-10-09,10,2010,11.0321982906
Delhi,2010-10-10,10,2010,0.0
Delhi,2010-10-11,10,2010,0.0
