State,Date,Month,Year,Average
Goa,2009-11-11,11,2009,27.0782628
Goa,2009-11-12,11,2009,6.381216846
Goa,2009-11-13,11,2009,1.9656069950000001
Goa,2009-11-14,11,2009,2.8333878660000003
Goa,2009-11-15,11,2009,1.9675652280000002
Goa,2009-11-16,11,2009,0.114869798
Goa,2009-11-17,11,2009,0.708318733
Goa,2009-11-18,11,2009,4.225727346
Goa,2009-11-19,11,2009,0.0
Goa,2009-11-20,11,2009,0.0
Goa,2009-11-21,11,2009,0.0
Goa,2009-11-22,11,2009,0.0
Goa,2009-11-23,11,2009,0.0
Goa,2009-11-24,11,2009,0.0
Goa,2009-11-25,11,2009,0.0
Goa,2009-11-26,11,2009,0.0
Goa,2009-11-27,11,2009,0.0
Goa,2009-11-28,11,2009,0.124185565
Goa,2009-11-29,11,2009,0.0
Goa,2009-11-30,11,2009,0.0
Goa,2009-12-01,12,2009,0.0
Goa,2009-12-02,12,2009,0.0
Goa,2009-12-03,12,2009,0.0
Goa,2009-12-04,12,2009,0.0
Goa,2009-12-05,12,2009,0.0
Goa,2009-12-06,12,2009,0.0
Goa,2009-12-07,12,2009,0.0
Goa,2009-12-08,12,2009,8.622270692
Goa,2009-12-09,12,2009,14.387260509
Goa,2009-12-10,12,2009,57.49402082
Goa,2009-12-11,12,2009,27.09441513
Goa,2009-12-12,12,2009,3.044099328
Goa,2009-12-13,12,2009,3.011564238
Goa,2009-12-14,12,2009,34.51470467
Goa,2009-12-15,12,2009,48.717787259999994
Goa,2009-12-16,12,2009,24.146668817
Goa,2009-12-17,12,2009,3.691138665
Goa,2009-12-18,12,2009,0.384723126
Goa,2009-12-19,12,2009,1.604422884
Goa,2009-12-20,12,2009,0.0
Goa,2009-12-21,12,2009,0.0
Goa,2009-12-22,12,2009,0.0
Goa,2009-12-23,12,2009,0.0
Goa,2009-12-24,12,2009,0.0
Goa,2009-12-25,12,2009,0.0
Goa,2009-12-26,12,2009,0.0
Goa,2009-12-27,12,2009,0.0
Goa,2009-12-28,12,2009,0.0
Goa,2009-12-29,12,2009,0.0
Goa,2009-12-30,12,2009,0.0
Goa,2009-12-31,12,2009,0.0
Goa,2010-01-01,1,2010,44.443553603000005
Goa,2010-01-02,1,2010,0.0
Goa,2010-01-03,1,2010,0.0
Goa,2010-01-04,1,2010,0.0
Goa,2010-01-05,1,2010,44.443553603000005
Goa,2010-01-06,1,2010,0.0
Goa,2010-01-07,1,2010,0.0
Goa,2010-01-08,1,2010,0.0
Goa,2010-01-09,1,2010,0.0
Goa,2010-01-10,1,2010,0.0
Goa,2010-01-11,1,2010,0.0
Goa,2010-01-12,1,2010,0.0
Goa,2010-01-13,1,2010,0.0
Goa,2010-01-14,1,2010,0.0
Goa,2010-01-15,1,2010,164.623165526
Goa,2010-01-16,1,2010,118.967942629
Goa,2010-01-17,1,2010,10.164565467
Goa,2010-01-18,1,2010,0.34462796
Goa,2010-01-19,1,2010,2.101570952
Goa,2010-01-20,1,2010,0.0
Goa,2010-01-21,1,2010,0.0
Goa,2010-01-22,1,2010,0.0
Goa,2010-01-23,1,2010,0.0
Goa,2010-01-24,1,2010,0.0
Goa,2010-01-25,1,2010,0.0
Goa,2010-01-26,1,2010,0.0
Goa,2010-01-27,1,2010,0.0
Goa,2010-01-28,1,2010,0.0
Goa,2010-01-29,1,2010,0.0
Goa,2010-01-30,1,2010,0.0
Goa,2010-01-31,1,2010,0.0
Goa,2010-02-01,2,2010,0.0
Goa,2010-02-02,2,2010,0.0
Goa,2010-02-03,2,2010,0.0
Goa,2010-02-04,2,2010,0.0
Goa,2010-02-05,2,2010,0.0
Goa,2010-02-06,2,2010,0.0
Goa,2010-02-07,2,2010,0.0
Goa,2010-02-08,2,2010,0.0
Goa,2010-02-09,2,2010,0.0
Goa,2010-02-10,2,2010,0.0
Goa,2010-02-11,2,2010,0.0
Goa,2010-02-12,2,2010,0.0
Goa,2010-02-13,2,2010,0.0
Goa,2010-02-14,2,2010,0.0
Goa,2010-02-15,2,2010,0.0
Goa,2010-02-16,2,2010,0.0
Goa,2010-02-17,2,2010,0.0
Goa,2010-02-18,2,2010,0.0
Goa,2010-02-19,2,2010,0.0
Goa,2010-02-20,2,2010,0.0
Goa,2010-02-21,2,2010,0.0
Goa,2010-02-22,2,2010,0.0
Goa,2010-02-23,2,2010,0.0
Goa,2010-02-24,2,2010,0.0
Goa,2010-02-25,2,2010,0.0
Goa,2010-02-26,2,2010,0.045244773
Goa,2010-02-27,2,2010,0.0
Goa,2010-02-28,2,2010,0.0
Goa,2010-03-01,3,2010,0.0
Goa,2010-03-02,3,2010,0.0
Goa,2010-03-03,3,2010,0.0
Goa,2010-03-04,3,2010,0.0
Goa,2010-03-05,3,2010,0.0
Goa,2010-03-06,3,2010,0.0
Goa,2010-03-07,3,2010,5.763496587500001
Goa,2010-03-08,3,2010,0.0
Goa,2010-03-09,3,2010,0.0
Goa,2010-03-10,3,2010,0.0
Goa,2010-03-11,3,2010,0.0
Goa,2010-03-12,3,2010,0.0
Goa,2010-03-13,3,2010,0.0
Goa,2010-03-14,3,2010,0.0
Goa,2010-03-15,3,2010,0.0
Goa,2010-03-16,3,2010,0.0
Goa,2010-03-17,3,2010,20.8793326283
Goa,2010-03-18,3,2010,15.556572910700002
Goa,2010-03-19,3,2010,1.371548893
Goa,2010-03-20,3,2010,0.043078495
Goa,2010-03-21,3,2010,0.2626963692
Goa,2010-03-22,3,2010,0.0
Goa,2010-03-23,3,2010,0.0
Goa,2010-03-24,3,2010,0.0
Goa,2010-03-25,3,2010,0.0
Goa,2010-03-26,3,2010,0.0
Goa,2010-03-27,3,2010,0.0
Goa,2010-03-28,3,2010,0.0
Goa,2010-03-29,3,2010,0.0
Goa,2010-03-30,3,2010,0.0
Goa,2010-03-31,3,2010,0.0
Goa,2010-04-01,4,2010,0.0
Goa,2010-04-02,4,2010,0.0
Goa,2010-04-03,4,2010,0.0
Goa,2010-04-04,4,2010,0.0
Goa,2010-04-05,4,2010,0.0
Goa,2010-04-06,4,2010,0.0
Goa,2010-04-07,4,2010,0.0
Goa,2010-04-08,4,2010,0.0
Goa,2010-04-09,4,2010,0.0
Goa,2010-04-10,4,2010,0.0
Goa,2010-04-11,4,2010,0.0
Goa,2010-04-12,4,2010,0.0
Goa,2010-04-13,4,2010,0.0
Goa,2010-04-14,4,2010,0.0
Goa,2010-04-15,4,2010,0.0
Goa,2010-04-16,4,2010,0.0
Goa,2010-04-17,4,2010,0.0
Goa,2010-04-18,4,2010,0.0
Goa,2010-04-19,4,2010,0.0
Goa,2010-04-20,4,2010,0.0
Goa,2010-04-21,4,2010,0.0
Goa,2010-04-22,4,2010,0.0
Goa,2010-04-23,4,2010,0.0
Goa,2010-04-24,4,2010,0.0
Goa,2010-04-25,4,2010,0.0
Goa,2010-04-26,4,2010,0.0
Goa,2010-04-27,4,2010,0.0
Goa,2010-04-28,4,2010,0.0064635385
Goa,2010-04-29,4,2010,0.0
Goa,2010-04-30,4,2010,0.0
Goa,2010-05-01,5,2010,0.0
Goa,2010-05-02,5,2010,0.0
Goa,2010-05-03,5,2010,0.0
Goa,2010-05-04,5,2010,0.0
Goa,2010-05-05,5,2010,0.0
Goa,2010-05-06,5,2010,0.0
Goa,2010-05-07,5,2010,0.0
Goa,2010-05-08,5,2010,0.0
Goa,2010-05-09,5,2010,0.0
Goa,2010-05-10,5,2010,0.0
Goa,2010-05-11,5,2010,0.0
Goa,2010-05-12,5,2010,0.0
Goa,2010-05-13,5,2010,0.0
Goa,2010-05-14,5,2010,0.0
Goa,2010-05-15,5,2010,0.0
Goa,2010-05-16,5,2010,0.0
Goa,2010-05-17,5,2010,0.0
Goa,2010-05-18,5,2010,0.0
Goa,2010-05-19,5,2010,0.0
Goa,2010-05-20,5,2010,0.0
Goa,2010-05-21,5,2010,0.9635259496
Goa,2010-05-22,5,2010,1.3771113908
Goa,2010-05-23,5,2010,0.0
Goa,2010-05-24,5,2010,0.0
Goa,2010-05-25,5,2010,0.0
Goa,2010-05-26,5,2010,0.0
Goa,2010-05-27,5,2010,0.0
Goa,2010-05-28,5,2010,0.0
Goa,2010-05-29,5,2010,0.0
Goa,2010-05-30,5,2010,0.0
Goa,2010-05-31,5,2010,0.0
Goa,2010-06-01,6,2010,0.0
Goa,2010-06-02,6,2010,0.0
Goa,2010-06-03,6,2010,0.0
Goa,2010-06-04,6,2010,0.0
Goa,2010-06-05,6,2010,0.0
Goa,2010-06-06,6,2010,0.0
Goa,2010-06-07,6,2010,0.0
Goa,2010-06-08,6,2010,0.0
Goa,2010-06-09,6,2010,0.0
Goa,2010-06-10,6,2010,0.0
Goa,2010-06-11,6,2010,0.0
Goa,2010-06-12,6,2010,0.0
Goa,2010-06-13,6,2010,0.0
Goa,2010-06-14,6,2010,0.0
Goa,2010-06-15,6,2010,0.0
Goa,2010-06-16,6,2010,0.0
Goa,2010-06-17,6,2010,0.0
Goa,2010-06-18,6,2010,0.5604109386
Goa,2010-06-19,6,2010,0.0
Goa,2010-06-20,6,2010,0.0047399283
Goa,2010-06-21,6,2010,6.004203849
Goa,2010-06-22,6,2010,0.06461726400000001
Goa,2010-06-23,6,2010,0.0
Goa,2010-06-24,6,2010,0.0
Goa,2010-06-25,6,2010,0.0
Goa,2010-06-26,6,2010,0.0
Goa,2010-06-27,6,2010,4.5097811752
Goa,2010-06-28,6,2010,0.0
Goa,2010-06-29,6,2010,0.0605756919
Goa,2010-06-30,6,2010,0.0
Goa,2010-07-01,7,2010,0.0
Goa,2010-07-02,7,2010,0.5889825345
Goa,2010-07-03,7,2010,8.7020966766
Goa,2010-07-04,7,2010,1.5618690006
Goa,2010-07-05,7,2010,0.31907814830000003
Goa,2010-07-06,7,2010,0.2936769904
Goa,2010-07-07,7,2010,14.7226682188
Goa,2010-07-08,7,2010,0.0
Goa,2010-07-09,7,2010,0.0
Goa,2010-07-10,7,2010,0.0103595511
Goa,2010-07-11,7,2010,0.0
Goa,2010-07-12,7,2010,0.0436648846
Goa,2010-07-13,7,2010,0.0
Goa,2010-07-14,7,2010,0.0
Goa,2010-07-15,7,2010,0.0
Goa,2010-07-16,7,2010,0.0
Goa,2010-07-17,7,2010,0.0
Goa,2010-07-18,7,2010,0.0
Goa,2010-07-19,7,2010,0.12396631899999999
Goa,2010-07-20,7,2010,0.0
Goa,2010-07-21,7,2010,0.0
Goa,2010-07-22,7,2010,0.0
Goa,2010-07-23,7,2010,0.1993382092
Goa,2010-07-24,7,2010,0.0279558766
Goa,2010-07-25,7,2010,0.0
Goa,2010-07-26,7,2010,0.09401088869999999
Goa,2010-07-27,7,2010,1.3992706315999999
Goa,2010-07-28,7,2010,0.1092514348
Goa,2010-07-29,7,2010,0.0
Goa,2010-07-30,7,2010,0.0
Goa,2010-07-31,7,2010,3.8394042859999997
Goa,2010-08-01,8,2010,0.0
Goa,2010-08-02,8,2010,0.0
Goa,2010-08-03,8,2010,0.0
Goa,2010-08-04,8,2010,77.1195644425
Goa,2010-08-05,8,2010,8.5015750361
Goa,2010-08-06,8,2010,0.0
Goa,2010-08-07,8,2010,0.0
Goa,2010-08-08,8,2010,0.0059676502
Goa,2010-08-09,8,2010,0.0
Goa,2010-08-10,8,2010,0.24231915850000002
Goa,2010-08-11,8,2010,9.275572305499999
Goa,2010-08-12,8,2010,55.987300536700005
Goa,2010-08-13,8,2010,0.6063933099000001
Goa,2010-08-14,8,2010,0.8254420746
Goa,2010-08-15,8,2010,41.707307296799996
Goa,2010-08-16,8,2010,17.728936336
Goa,2010-08-17,8,2010,9.324806790899999
Goa,2010-08-18,8,2010,89.0811487851
Goa,2010-08-19,8,2010,170.0810404492
Goa,2010-08-20,8,2010,98.86172806600001
Goa,2010-08-21,8,2010,158.0184342005
Goa,2010-08-22,8,2010,87.67938406100001
Goa,2010-08-23,8,2010,55.8309152294
Goa,2010-08-24,8,2010,22.901406337399997
Goa,2010-08-25,8,2010,18.0744789335
Goa,2010-08-26,8,2010,11.3671059369
Goa,2010-08-27,8,2010,41.344923472299996
Goa,2010-08-28,8,2010,51.7088763701
Goa,2010-08-29,8,2010,108.5069164871
Goa,2010-08-30,8,2010,200.5939192962
Goa,2010-08-31,8,2010,69.8864414533
Goa,2010-09-01,9,2010,14.1185113887
Goa,2010-09-02,9,2010,6.5192444862
Goa,2010-09-03,9,2010,44.675428644099995
Goa,2010-09-04,9,2010,48.504439794199996
Goa,2010-09-05,9,2010,113.3836755496
Goa,2010-09-06,9,2010,66.0572026106
Goa,2010-09-07,9,2010,39.9291123015
Goa,2010-09-08,9,2010,46.8282567328
Goa,2010-09-09,9,2010,90.24497305220001
Goa,2010-09-10,9,2010,80.1748026064
Goa,2010-09-11,9,2010,64.1161369011
Goa,2010-09-12,9,2010,28.200902383
Goa,2010-09-13,9,2010,5.8214740814
Goa,2010-09-14,9,2010,19.6990414378
Goa,2010-09-15,9,2010,5.3349148481
Goa,2010-09-16,9,2010,12.9656042547
Goa,2010-09-17,9,2010,7.5373487549
Goa,2010-09-18,9,2010,17.6802689774
Goa,2010-09-19,9,2010,49.5134627832
Goa,2010-09-20,9,2010,52.041455714099996
Goa,2010-09-21,9,2010,57.7086296403
Goa,2010-09-22,9,2010,100.1695648141
Goa,2010-09-23,9,2010,164.4207462453
Goa,2010-09-24,9,2010,164.6375121824
Goa,2010-09-25,9,2010,143.74014699629998
Goa,2010-09-26,9,2010,111.2298181725
Goa,2010-09-27,9,2010,66.47654917349999
Goa,2010-09-28,9,2010,124.70837695259999
Goa,2010-09-29,9,2010,159.13464512259998
Goa,2010-09-30,9,2010,62.579402212000005
Goa,2010-10-01,10,2010,89.0294090762
Goa,2010-10-02,10,2010,175.9700281868
Goa,2010-10-03,10,2010,90.00467282470001
Goa,2010-10-04,10,2010,183.597941529
Goa,2010-10-05,10,2010,69.9356363001
Goa,2010-10-06,10,2010,57.5047685678
Goa,2010-10-07,10,2010,60.5712250031
Goa,2010-10-08,10,2010,185.0822323622
Goa,2010-10-09,10,2010,49.5983977006
Goa,2010-10-10,10,2010,29.286028592900003
Goa,2010-10-11,10,2010,29.124111923
Goa,2010-10-12,10,2010,60.9736210333
Goa,2010-10-13,10,2010,26.094079944999997
Goa,2010-10-14,10,2010,11.933343149199999
Goa,2010-10-15,10,2010,79.02008366140001
Goa,2010-10-16,10,2010,13.7446242179
Goa,2010-10-17,10,2010,22.6960906033
