State,Date,Month,Year,Average
Goa,2009-11-09,11,2009,1.313850065
Goa,2009-11-10,11,2009,1.677414037
Goa,2009-11-11,11,2009,13.5391314
Goa,2009-11-12,11,2009,3.190608423
Goa,2009-11-13,11,2009,0.9828034975000001
Goa,2009-11-14,11,2009,1.4166939330000001
Goa,2009-11-15,11,2009,0.9837826140000001
Goa,2009-11-16,11,2009,0.057434899
Goa,2009-11-17,11,2009,0.3541593665
Goa,2009-11-18,11,2009,2.112863673
Goa,2009-11-19,11,2009,0.0
Goa,2009-11-20,11,2009,0.0
Goa,2009-11-21,11,2009,0.0
Goa,2009-11-22,11,2009,0.0
Goa,2009-11-23,11,2009,0.0
Goa,2009-11-24,11,2009,0.0
Goa,2009-11-25,11,2009,0.0
Goa,2009-11-26,11,2009,0.0
Goa,2009-11-27,11,2009,0.0
Goa,2009-11-28,11,2009,0.0620927825
Goa,2009-11-29,11,2009,0.0
Goa,2009-11-30,11,2009,0.0
Goa,2009-12-01,12,2009,0.0
Goa,2009-12-02,12,2009,0.0
Goa,2009-12-03,12,2009,0.0
Goa,2009-12-04,12,2009,0.0
Goa,2009-12-05,12,2009,0.0
Goa,2009-12-06,12,2009,0.0
Goa,2009-12-07,12,2009,0.0
Goa,2009-12-08,12,2009,4.311135346
Goa,2009-12-09,12,2009,7.1936302545
Goa,2009-12-10,12,2009,28.74701041
Goa,2009-12-11,12,2009,13.547207565
Goa,2009-12-12,12,2009,1.522049664
Goa,2009-12-13,12,2009,1.505782119
Goa,2009-12-14,12,2009,17.257352335
Goa,2009-12-15,12,2009,24.358893629999997
Goa,2009-12-16,12,2009,12.0733344085
Goa,2009-12-17,12,2009,1.8455693325
Goa,2009-12-18,12,2009,0.192361563
Goa,2009-12-19,12,2009,0.802211442
Goa,2009-12-20,12,2009,0.0
Goa,2009-12-21,12,2009,0.0
Goa,2009-12-22,12,2009,0.0
Goa,2009-12-23,12,2009,0.0
Goa,2009-12-24,12,2009,0.0
Goa,2009-12-25,12,2009,0.0
Goa,2009-12-26,12,2009,0.0
Goa,2009-12-27,12,2009,0.0
Goa,2009-12-28,12,2009,0.0
Goa,2009-12-29,12,2009,0.0
Goa,2009-12-30,12,2009,0.0
Goa,2009-12-31,12,2009,0.0
Goa,2010-01-01,1,2010,2.9629035735333336
Goa,2010-01-02,1,2010,0.0
Goa,2010-01-03,1,2010,0.0
Goa,2010-01-04,1,2010,0.0
Goa,2010-01-05,1,2010,2.9629035735333336
Goa,2010-01-06,1,2010,0.0
Goa,2010-01-07,1,2010,0.0
Goa,2010-01-08,1,2010,0.0
Goa,2010-01-09,1,2010,0.0
Goa,2010-01-10,1,2010,0.0
Goa,2010-01-11,1,2010,0.0
Goa,2010-01-12,1,2010,0.0
Goa,2010-01-13,1,2010,0.0
Goa,2010-01-14,1,2010,0.0
Goa,2010-01-15,1,2010,10.974877701733334
Goa,2010-01-16,1,2010,7.931196175266667
Goa,2010-01-17,1,2010,0.6776376977999999
Goa,2010-01-18,1,2010,0.022975197333333332
Goa,2010-01-19,1,2010,0.14010473013333333
Goa,2010-01-20,1,2010,0.0
Goa,2010-01-21,1,2010,0.0
Goa,2010-01-22,1,2010,0.0
Goa,2010-01-23,1,2010,0.0
Goa,2010-01-24,1,2010,0.0
Goa,2010-01-25,1,2010,0.0
Goa,2010-01-26,1,2010,0.0
Goa,2010-01-27,1,2010,0.0
Goa,2010-01-28,1,2010,0.0
Goa,2010-01-29,1,2010,0.0
Goa,2010-01-30,1,2010,0.0
Goa,2010-01-31,1,2010,0.0
Goa,2010-02-01,2,2010,0.0
Goa,2010-02-02,2,2010,0.0
Goa,2010-02-03,2,2010,0.0
Goa,2010-02-04,2,2010,0.0
Goa,2010-02-05,2,2010,0.0
Goa,2010-02-06,2,2010,0.0
Goa,2010-02-07,2,2010,0.0
Goa,2010-02-08,2,2010,0.0
Goa,2010-02-09,2,2010,0.0
Goa,2010-02-10,2,2010,0.0
Goa,2010-02-11,2,2010,0.0
Goa,2010-02-12,2,2010,0.0
Goa,2010-02-13,2,2010,0.0
Goa,2010-02-14,2,2010,0.0
Goa,2010-02-15,2,2010,0.0
Goa,2010-02-16,2,2010,0.0
Goa,2010-02-17,2,2010,0.0
Goa,2010-02-18,2,2010,0.0
Goa,2010-02-19,2,2010,0.0
Goa,2010-02-20,2,2010,0.0
Goa,2010-02-21,2,2010,0.0
Goa,2010-02-22,2,2010,0.0
Goa,2010-02-23,2,2010,0.0
Goa,2010-02-24,2,2010,0.0
Goa,2010-02-25,2,2010,0.0
Goa,2010-02-26,2,2010,0.0030163182
Goa,2010-02-27,2,2010,0.0
Goa,2010-02-28,2,2010,0.0
Goa,2010-03-01,3,2010,0.0
Goa,2010-03-02,3,2010,0.0
Goa,2010-03-03,3,2010,0.0
Goa,2010-03-04,3,2010,0.0
Goa,2010-03-05,3,2010,0.0
Goa,2010-03-06,3,2010,0.0
Goa,2010-03-07,3,2010,2.8817482937500003
Goa,2010-03-08,3,2010,0.0
Goa,2010-03-09,3,2010,0.0
Goa,2010-03-10,3,2010,0.0
Goa,2010-03-11,3,2010,0.0
Goa,2010-03-12,3,2010,0.0
Goa,2010-03-13,3,2010,0.0
Goa,2010-03-14,3,2010,0.0
Goa,2010-03-15,3,2010,0.0
Goa,2010-03-16,3,2010,0.0
Goa,2010-03-17,3,2010,10.43966631415
Goa,2010-03-18,3,2010,7.778286455350001
Goa,2010-03-19,3,2010,0.6857744465
Goa,2010-03-20,3,2010,0.0215392475
Goa,2010-03-21,3,2010,0.1313481846
Goa,2010-03-22,3,2010,0.0
Goa,2010-03-23,3,2010,0.0
Goa,2010-03-24,3,2010,0.0
Goa,2010-03-25,3,2010,0.0
Goa,2010-03-26,3,2010,0.0
Goa,2010-03-27,3,2010,0.0
Goa,2010-03-28,3,2010,0.0
Goa,2010-03-29,3,2010,0.0
Goa,2010-03-30,3,2010,0.0
Goa,2010-03-31,3,2010,0.0
Goa,2010-04-01,4,2010,0.0
Goa,2010-04-02,4,2010,0.0
Goa,2010-04-03,4,2010,0.0
Goa,2010-04-04,4,2010,0.0
Goa,2010-04-05,4,2010,0.0
Goa,2010-04-06,4,2010,0.0
Goa,2010-04-07,4,2010,0.0
Goa,2010-04-08,4,2010,0.0
Goa,2010-04-09,4,2010,0.0
Goa,2010-04-10,4,2010,0.0
Goa,2010-04-11,4,2010,0.0
Goa,2010-04-12,4,2010,0.0
Goa,2010-04-13,4,2010,0.0
Goa,2010-04-14,4,2010,0.0
Goa,2010-04-15,4,2010,0.0
Goa,2010-04-16,4,2010,0.0
Goa,2010-04-17,4,2010,0.0
Goa,2010-04-18,4,2010,0.0
Goa,2010-04-19,4,2010,0.0
Goa,2010-04-20,4,2010,0.0
Goa,2010-04-21,4,2010,0.0
Goa,2010-04-22,4,2010,0.0
Goa,2010-04-23,4,2010,0.0
Goa,2010-04-24,4,2010,0.0
Goa,2010-04-25,4,2010,0.0
Goa,2010-04-26,4,2010,0.0
Goa,2010-04-27,4,2010,0.0
Goa,2010-04-28,4,2010,0.00323176925
Goa,2010-04-29,4,2010,0.0
Goa,2010-04-30,4,2010,0.0
Goa,2010-05-01,5,2010,0.0
Goa,2010-05-02,5,2010,0.0
Goa,2010-05-03,5,2010,0.0
Goa,2010-05-04,5,2010,0.0
Goa,2010-05-05,5,2010,0.0
Goa,2010-05-06,5,2010,0.0
Goa,2010-05-07,5,2010,0.0
Goa,2010-05-08,5,2010,0.0
Goa,2010-05-09,5,2010,0.0
Goa,2010-05-10,5,2010,0.0
Goa,2010-05-11,5,2010,0.0
Goa,2010-05-12,5,2010,0.0
Goa,2010-05-13,5,2010,0.0
Goa,2010-05-14,5,2010,0.0
Goa,2010-05-15,5,2010,0.0
Goa,2010-05-16,5,2010,0.0
Goa,2010-05-17,5,2010,0.0
Goa,2010-05-18,5,2010,0.0
Goa,2010-05-19,5,2010,0.0
Goa,2010-05-20,5,2010,0.0
Goa,2010-05-21,5,2010,0.4817629748
Goa,2010-05-22,5,2010,0.6885556954
Goa,2010-05-23,5,2010,0.0
Goa,2010-05-24,5,2010,0.0
Goa,2010-05-25,5,2010,0.0
Goa,2010-05-26,5,2010,0.0
Goa,2010-05-27,5,2010,0.0
Goa,2010-05-28,5,2010,0.0
Goa,2010-05-29,5,2010,0.0
Goa,2010-05-30,5,2010,0.0
Goa,2010-05-31,5,2010,0.0
Goa,2010-06-01,6,2010,0.0
Goa,2010-06-02,6,2010,0.0
Goa,2010-06-03,6,2010,0.0
Goa,2010-06-04,6,2010,0.0
Goa,2010-06-05,6,2010,0.0
Goa,2010-06-06,6,2010,0.0
Goa,2010-06-07,6,2010,0.0
Goa,2010-06-08,6,2010,0.0
Goa,2010-06-09,6,2010,0.0
Goa,2010-06-10,6,2010,0.0
Goa,2010-06-11,6,2010,0.0
Goa,2010-06-12,6,2010,0.0
Goa,2010-06-13,6,2010,0.0
Goa,2010-06-14,6,2010,0.0
Goa,2010-06-15,6,2010,0.0
Goa,2010-06-16,6,2010,0.0
Goa,2010-06-17,6,2010,0.0
Goa,2010-06-18,6,2010,0.2802054693
Goa,2010-06-19,6,2010,0.0
Goa,2010-06-20,6,2010,0.00236996415
Goa,2010-06-21,6,2010,3.0021019245
Goa,2010-06-22,6,2010,0.032308632000000004
Goa,2010-06-23,6,2010,0.0
Goa,2010-06-24,6,2010,0.0
Goa,2010-06-25,6,2010,0.0
Goa,2010-06-26,6,2010,0.0
Goa,2010-06-27,6,2010,2.2548905876
Goa,2010-06-28,6,2010,0.0
Goa,2010-06-29,6,2010,0.03028784595
Goa,2010-06-30,6,2010,0.0
Goa,2010-07-01,7,2010,0.0
Goa,2010-07-02,7,2010,0.29449126725
Goa,2010-07-03,7,2010,4.3510483383
Goa,2010-07-04,7,2010,0.7809345003
Goa,2010-07-05,7,2010,0.15953907415000002
Goa,2010-07-06,7,2010,0.1468384952
Goa,2010-07-07,7,2010,7.3613341094
Goa,2010-07-08,7,2010,0.0
Goa,2010-07-09,7,2010,0.0
Goa,2010-07-10,7,2010,0.00517977555
Goa,2010-07-11,7,2010,0.0
Goa,2010-07-12,7,2010,0.0218324423
Goa,2010-07-13,7,2010,0.0
Goa,2010-07-14,7,2010,0.0
Goa,2010-07-15,7,2010,0.0
Goa,2010-07-16,7,2010,0.0
Goa,2010-07-17,7,2010,0.0
Goa,2010-07-18,7,2010,0.0
Goa,2010-07-19,7,2010,0.061983159499999996
Goa,2010-07-20,7,2010,0.0
Goa,2010-07-21,7,2010,0.0
Goa,2010-07-22,7,2010,0.0
Goa,2010-07-23,7,2010,0.0996691046
Goa,2010-07-24,7,2010,0.0139779383
Goa,2010-07-25,7,2010,0.0
Goa,2010-07-26,7,2010,0.047005444349999995
Goa,2010-07-27,7,2010,0.6996353157999999
Goa,2010-07-28,7,2010,0.0546257174
Goa,2010-07-29,7,2010,0.0
Goa,2010-07-30,7,2010,0.0
Goa,2010-07-31,7,2010,1.9197021429999999
Goa,2010-08-01,8,2010,0.0
Goa,2010-08-02,8,2010,0.0
Goa,2010-08-03,8,2010,0.0
Goa,2010-08-04,8,2010,38.55978222125
Goa,2010-08-05,8,2010,4.25078751805
Goa,2010-08-06,8,2010,0.0
Goa,2010-08-07,8,2010,0.0
Goa,2010-08-08,8,2010,0.0029838251
Goa,2010-08-09,8,2010,0.0
Goa,2010-08-10,8,2010,0.12115957925000001
Goa,2010-08-11,8,2010,4.6377861527499995
Goa,2010-08-12,8,2010,27.993650268350002
Goa,2010-08-13,8,2010,0.30319665495000003
Goa,2010-08-14,8,2010,0.4127210373
Goa,2010-08-15,8,2010,20.853653648399998
Goa,2010-08-16,8,2010,8.864468168
Goa,2010-08-17,8,2010,4.662403395449999
Goa,2010-08-18,8,2010,44.54057439255
Goa,2010-08-19,8,2010,85.0405202246
Goa,2010-08-20,8,2010,49.430864033000006
Goa,2010-08-21,8,2010,79.00921710025
Goa,2010-08-22,8,2010,43.839692030500004
Goa,2010-08-23,8,2010,27.9154576147
Goa,2010-08-24,8,2010,11.450703168699999
Goa,2010-08-25,8,2010,9.03723946675
Goa,2010-08-26,8,2010,5.68355296845
Goa,2010-08-27,8,2010,20.672461736149998
Goa,2010-08-28,8,2010,25.85443818505
Goa,2010-08-29,8,2010,54.25345824355
Goa,2010-08-30,8,2010,100.2969596481
Goa,2010-08-31,8,2010,34.94322072665
Goa,2010-09-01,9,2010,7.05925569435
Goa,2010-09-02,9,2010,3.2596222431
Goa,2010-09-03,9,2010,22.337714322049997
Goa,2010-09-04,9,2010,24.252219897099998
Goa,2010-09-05,9,2010,56.6918377748
Goa,2010-09-06,9,2010,33.0286013053
Goa,2010-09-07,9,2010,19.96455615075
Goa,2010-09-08,9,2010,23.4141283664
Goa,2010-09-09,9,2010,45.122486526100005
Goa,2010-09-10,9,2010,40.0874013032
Goa,2010-09-11,9,2010,32.05806845055
Goa,2010-09-12,9,2010,14.1004511915
Goa,2010-09-13,9,2010,2.9107370407
Goa,2010-09-14,9,2010,9.8495207189
Goa,2010-09-15,9,2010,2.66745742405
Goa,2010-09-16,9,2010,6.48280212735
Goa,2010-09-17,9,2010,3.76867437745
Goa,2010-09-18,9,2010,8.8401344887
Goa,2010-09-19,9,2010,24.7567313916
Goa,2010-09-20,9,2010,26.020727857049998
Goa,2010-09-21,9,2010,28.85431482015
Goa,2010-09-22,9,2010,50.08478240705
Goa,2010-09-23,9,2010,82.21037312265
Goa,2010-09-24,9,2010,82.3187560912
Goa,2010-09-25,9,2010,71.87007349814999
Goa,2010-09-26,9,2010,55.61490908625
Goa,2010-09-27,9,2010,33.238274586749995
Goa,2010-09-28,9,2010,62.354188476299996
Goa,2010-09-29,9,2010,79.56732256129999
Goa,2010-09-30,9,2010,31.289701106000003
Goa,2010-10-01,10,2010,44.5147045381
Goa,2010-10-02,10,2010,87.9850140934
Goa,2010-10-03,10,2010,45.002336412350004
Goa,2010-10-04,10,2010,91.7989707645
Goa,2010-10-05,10,2010,34.96781815005
Goa,2010-10-06,10,2010,28.7523842839
Goa,2010-10-07,10,2010,30.28561250155
Goa,2010-10-08,10,2010,92.5411161811
Goa,2010-10-09,10,2010,24.7991988503
Goa,2010-10-10,10,2010,14.643014296450001
Goa,2010-10-11,10,2010,14.5620559615
Goa,2010-10-12,10,2010,30.48681051665
Goa,2010-10-13,10,2010,13.047039972499999
Goa,2010-10-14,10,2010,5.966671574599999
