State,Date,Month,Year,Average
Chhattisgarh,2009-06-13,6,2009,0.16591391896551724
Chhattisgarh,2009-06-14,6,2009,0.7233087510344828
Chhattisgarh,2009-06-15,6,2009,0.1434149444137931
Chhattisgarh,2009-06-16,6,2009,3.3291498650344824
Chhattisgarh,2009-06-17,6,2009,0.479098649137931
Chhattisgarh,2009-06-18,6,2009,0.6727885531379311
Chhattisgarh,2009-06-19,6,2009,0.5281940677241379
Chhattisgarh,2009-06-20,6,2009,1.4338247064482756
Chhattisgarh,2009-06-21,6,2009,1.959221100586207
Chhattisgarh,2009-06-22,6,2009,0.8548204313103448
Chhattisgarh,2009-06-23,6,2009,0.29327479034482756
Chhattisgarh,2009-06-24,6,2009,1.1452791749655171
Chhattisgarh,2009-06-25,6,2009,0.0035806549310344825
Chhattisgarh,2009-06-26,6,2009,0.1400950356551724
Chhattisgarh,2009-06-27,6,2009,2.6066262073793105
Chhattisgarh,2009-06-28,6,2009,6.1558932602413785
Chhattisgarh,2009-06-29,6,2009,1.3758433275172413
Chhattisgarh,2009-06-30,6,2009,0.5019298557586207
Chhattisgarh,2009-07-01,7,2009,1.9594037921034482
Chhattisgarh,2009-07-02,7,2009,1.9079294913103448
Chhattisgarh,2009-07-03,7,2009,1.3359428785172414
Chhattisgarh,2009-07-04,7,2009,3.4289347093793103
Chhattisgarh,2009-07-05,7,2009,4.962708115827587
Chhattisgarh,2009-07-06,7,2009,4.088805274
Chhattisgarh,2009-07-07,7,2009,5.653062227482758
Chhattisgarh,2009-07-08,7,2009,0.0
Chhattisgarh,2009-07-09,7,2009,0.0011539703103448276
Chhattisgarh,2009-07-10,7,2009,0.19345670710344828
Chhattisgarh,2009-07-11,7,2009,2.6535065416206898
Chhattisgarh,2009-07-12,7,2009,1.4825342550344827
Chhattisgarh,2009-07-13,7,2009,0.6221115129310345
Chhattisgarh,2009-07-14,7,2009,0.5456887372413793
Chhattisgarh,2009-07-15,7,2009,0.7847567253103448
Chhattisgarh,2009-07-16,7,2009,0.6593426281034482
Chhattisgarh,2009-07-17,7,2009,0.0
Chhattisgarh,2009-07-18,7,2009,0.3298786543793103
Chhattisgarh,2009-07-19,7,2009,0.3052644974482759
Chhattisgarh,2009-07-20,7,2009,0.4165573202413793
Chhattisgarh,2009-07-21,7,2009,0.45348712399999996
Chhattisgarh,2009-07-22,7,2009,0.8065979949310345
Chhattisgarh,2009-07-23,7,2009,0.0070326431379310345
Chhattisgarh,2009-07-24,7,2009,2.4089166856896553
Chhattisgarh,2009-07-25,7,2009,4.424912690448275
Chhattisgarh,2009-07-26,7,2009,3.755539130965517
Chhattisgarh,2009-07-27,7,2009,11.01984135648276
Chhattisgarh,2009-07-28,7,2009,3.5635476779310347
Chhattisgarh,2009-07-29,7,2009,3.893244795
Chhattisgarh,2009-07-30,7,2009,11.842597457103448
Chhattisgarh,2009-07-31,7,2009,18.179816816517242
Chhattisgarh,2009-08-01,8,2009,15.826856020689656
Chhattisgarh,2009-08-02,8,2009,11.729760848344828
Chhattisgarh,2009-08-03,8,2009,6.534401843103448
Chhattisgarh,2009-08-04,8,2009,11.16234405689655
Chhattisgarh,2009-08-05,8,2009,18.96528069786207
Chhattisgarh,2009-08-06,8,2009,16.530788250344827
Chhattisgarh,2009-08-07,8,2009,7.602576839689656
Chhattisgarh,2009-08-08,8,2009,8.484947531103447
Chhattisgarh,2009-08-09,8,2009,10.528640855931034
Chhattisgarh,2009-08-10,8,2009,8.810134637103447
Chhattisgarh,2009-08-11,8,2009,27.124609200689658
Chhattisgarh,2009-08-12,8,2009,70.77943194
Chhattisgarh,2009-08-13,8,2009,44.22211399289655
Chhattisgarh,2009-08-14,8,2009,33.29799859937931
Chhattisgarh,2009-08-15,8,2009,4.589439274103448
Chhattisgarh,2009-08-16,8,2009,4.735218155724138
Chhattisgarh,2009-08-17,8,2009,11.560075247103448
Chhattisgarh,2009-08-18,8,2009,23.0710298627931
Chhattisgarh,2009-08-19,8,2009,31.82681515748276
Chhattisgarh,2009-08-20,8,2009,36.186279744000004
Chhattisgarh,2009-08-21,8,2009,3.413688406586207
Chhattisgarh,2009-08-22,8,2009,3.5554520838965518
Chhattisgarh,2009-08-23,8,2009,0.10166225955172413
Chhattisgarh,2009-08-24,8,2009,2.065403325551724
Chhattisgarh,2009-08-25,8,2009,13.95426016862069
Chhattisgarh,2009-08-26,8,2009,17.36844703772414
Chhattisgarh,2009-08-27,8,2009,4.276650546137931
Chhattisgarh,2009-08-28,8,2009,0.5740681148965517
Chhattisgarh,2009-08-29,8,2009,0.39238401631034486
Chhattisgarh,2009-08-30,8,2009,0.6055319324137931
Chhattisgarh,2009-08-31,8,2009,1.6575365817241379
Chhattisgarh,2009-09-01,9,2009,1.3914744334482758
Chhattisgarh,2009-09-02,9,2009,2.6865911613448277
Chhattisgarh,2009-09-03,9,2009,1.9114904093448275
Chhattisgarh,2009-09-04,9,2009,0.6959464145172414
Chhattisgarh,2009-09-05,9,2009,1.709671848
Chhattisgarh,2009-09-06,9,2009,0.9085215636896551
Chhattisgarh,2009-09-07,9,2009,6.446453270965518
Chhattisgarh,2009-09-08,9,2009,15.272419607068965
Chhattisgarh,2009-09-09,9,2009,32.04063736362069
Chhattisgarh,2009-09-10,9,2009,8.414333796172414
Chhattisgarh,2009-09-11,9,2009,4.137080700551724
Chhattisgarh,2009-09-12,9,2009,11.02223697837931
Chhattisgarh,2009-09-13,9,2009,19.066432495551723
Chhattisgarh,2009-09-14,9,2009,9.834543784034484
Chhattisgarh,2009-09-15,9,2009,2.7916942127931033
Chhattisgarh,2009-09-16,9,2009,4.755124510275862
Chhattisgarh,2009-09-17,9,2009,3.654768383413793
Chhattisgarh,2009-09-18,9,2009,29.166875830068964
Chhattisgarh,2009-09-19,9,2009,12.484338078413792
Chhattisgarh,2009-09-20,9,2009,11.347941967137931
Chhattisgarh,2009-09-21,9,2009,5.804318434344828
Chhattisgarh,2009-09-22,9,2009,5.977384827896552
Chhattisgarh,2009-09-23,9,2009,15.089389234517242
Chhattisgarh,2009-09-24,9,2009,20.901589463896553
Chhattisgarh,2009-09-25,9,2009,16.61706552910345
Chhattisgarh,2009-09-26,9,2009,14.872075770034483
Chhattisgarh,2009-09-27,9,2009,4.078988188517242
Chhattisgarh,2009-09-28,9,2009,1.7606868336551726
Chhattisgarh,2009-09-29,9,2009,13.39598649775862
Chhattisgarh,2009-09-30,9,2009,11.517918145931034
Chhattisgarh,2009-10-01,10,2009,6.163397135413794
Chhattisgarh,2009-10-02,10,2009,6.8464422317931035
Chhattisgarh,2009-10-03,10,2009,4.949940339413794
Chhattisgarh,2009-10-04,10,2009,5.865775489172414
Chhattisgarh,2009-10-05,10,2009,9.04100136162069
Chhattisgarh,2009-10-06,10,2009,8.35199702137931
Chhattisgarh,2009-10-07,10,2009,10.432388465344827
Chhattisgarh,2009-10-08,10,2009,3.2764027411379315
Chhattisgarh,2009-10-09,10,2009,3.6827526074137933
Chhattisgarh,2009-10-10,10,2009,1.8798260850689654
Chhattisgarh,2009-10-11,10,2009,0.13228330706896552
Chhattisgarh,2009-10-12,10,2009,1.181286937413793
Chhattisgarh,2009-10-13,10,2009,0.43202311741379307
Chhattisgarh,2009-10-14,10,2009,1.5394618781034481
Chhattisgarh,2009-10-15,10,2009,0.253792581
Chhattisgarh,2009-10-16,10,2009,0.018636672172413795
Chhattisgarh,2009-10-17,10,2009,0.00927060775862069
Chhattisgarh,2009-10-18,10,2009,0.42356678772413797
Chhattisgarh,2009-10-19,10,2009,0.4680247793448276
Chhattisgarh,2009-10-20,10,2009,1.0125334260689656
Chhattisgarh,2009-10-21,10,2009,0.26359483568965514
Chhattisgarh,2009-10-22,10,2009,4.805420622137931
Chhattisgarh,2009-10-23,10,2009,1.5935899901034483
Chhattisgarh,2009-10-24,10,2009,0.6996421049310345
Chhattisgarh,2009-10-25,10,2009,0.7072274326896552
Chhattisgarh,2009-10-26,10,2009,1.0291733486551724
Chhattisgarh,2009-10-27,10,2009,0.5649152043103448
Chhattisgarh,2009-10-28,10,2009,9.76740270362069
Chhattisgarh,2009-10-29,10,2009,2.6075371180689655
Chhattisgarh,2009-10-30,10,2009,2.4231990424137932
Chhattisgarh,2009-10-31,10,2009,4.194173910344827
Chhattisgarh,2009-11-01,11,2009,3.130227475586207
Chhattisgarh,2009-11-02,11,2009,0.8676459523103448
Chhattisgarh,2009-11-03,11,2009,3.731896209206896
Chhattisgarh,2009-11-04,11,2009,5.83235578262069
Chhattisgarh,2009-11-05,11,2009,11.715986728379312
Chhattisgarh,2009-11-06,11,2009,3.4838025430689656
Chhattisgarh,2009-11-07,11,2009,0.0016074044482758622
Chhattisgarh,2009-11-08,11,2009,0.0
Chhattisgarh,2009-11-09,11,2009,0.001019204551724138
Chhattisgarh,2009-11-10,11,2009,0.05733463962068965
Chhattisgarh,2009-11-11,11,2009,0.0
Chhattisgarh,2009-11-12,11,2009,0.0
Chhattisgarh,2009-11-13,11,2009,0.0
Chhattisgarh,2009-11-14,11,2009,0.0
Chhattisgarh,2009-11-15,11,2009,0.0
Chhattisgarh,2009-11-16,11,2009,0.0
Chhattisgarh,2009-11-17,11,2009,0.0
Chhattisgarh,2009-11-18,11,2009,0.0
Chhattisgarh,2009-11-19,11,2009,0.0
Chhattisgarh,2009-11-20,11,2009,0.0
Chhattisgarh,2009-11-21,11,2009,0.0
Chhattisgarh,2009-11-22,11,2009,0.0
Chhattisgarh,2009-11-23,11,2009,0.0
Chhattisgarh,2009-11-24,11,2009,0.0
Chhattisgarh,2009-11-25,11,2009,0.0
Chhattisgarh,2009-11-26,11,2009,0.0
Chhattisgarh,2009-11-27,11,2009,0.0
Chhattisgarh,2009-11-28,11,2009,0.0
Chhattisgarh,2009-11-29,11,2009,0.0
Chhattisgarh,2009-11-30,11,2009,0.0
Chhattisgarh,2009-12-01,12,2009,0.006493948482758621
Chhattisgarh,2009-12-02,12,2009,0.0
Chhattisgarh,2009-12-03,12,2009,0.015468690758620689
Chhattisgarh,2009-12-04,12,2009,0.011831555068965516
Chhattisgarh,2009-12-05,12,2009,0.1483101624137931
Chhattisgarh,2009-12-06,12,2009,0.18356303931034484
Chhattisgarh,2009-12-07,12,2009,0.6051434705172414
Chhattisgarh,2009-12-08,12,2009,0.056157693137931036
Chhattisgarh,2009-12-09,12,2009,0.44903853713793107
Chhattisgarh,2009-12-10,12,2009,0.36024115217241376
Chhattisgarh,2009-12-11,12,2009,0.011452894655172413
Chhattisgarh,2009-12-12,12,2009,0.33558689806896547
Chhattisgarh,2009-12-13,12,2009,0.2185864842413793
Chhattisgarh,2009-12-14,12,2009,0.518646113
Chhattisgarh,2009-12-15,12,2009,3.9479476489655174
Chhattisgarh,2009-12-16,12,2009,7.663241789068965
Chhattisgarh,2009-12-17,12,2009,7.15807886162069
Chhattisgarh,2009-12-18,12,2009,1.442164414551724
Chhattisgarh,2009-12-19,12,2009,0.0021996238965517243
Chhattisgarh,2009-12-20,12,2009,1.1722862068965516e-05
Chhattisgarh,2009-12-21,12,2009,0.0
Chhattisgarh,2009-12-22,12,2009,0.0
Chhattisgarh,2009-12-23,12,2009,0.0
Chhattisgarh,2009-12-24,12,2009,0.0
Chhattisgarh,2009-12-25,12,2009,0.0
Chhattisgarh,2009-12-26,12,2009,0.0
Chhattisgarh,2009-12-27,12,2009,0.0
Chhattisgarh,2009-12-28,12,2009,0.0
Chhattisgarh,2009-12-29,12,2009,0.0
Chhattisgarh,2009-12-30,12,2009,0.0
Chhattisgarh,2009-12-31,12,2009,0.0
Chhattisgarh,2010-01-01,1,2010,0.0
Chhattisgarh,2010-01-02,1,2010,0.0
Chhattisgarh,2010-01-03,1,2010,0.0
Chhattisgarh,2010-01-04,1,2010,0.0
Chhattisgarh,2010-01-05,1,2010,0.0
Chhattisgarh,2010-01-06,1,2010,0.0
Chhattisgarh,2010-01-07,1,2010,0.0
Chhattisgarh,2010-01-08,1,2010,0.0
Chhattisgarh,2010-01-09,1,2010,0.0
Chhattisgarh,2010-01-10,1,2010,0.0
Chhattisgarh,2010-01-11,1,2010,0.0
Chhattisgarh,2010-01-12,1,2010,0.0
Chhattisgarh,2010-01-13,1,2010,0.0
Chhattisgarh,2010-01-14,1,2010,0.0
Chhattisgarh,2010-01-15,1,2010,0.0
Chhattisgarh,2010-01-16,1,2010,0.0
Chhattisgarh,2010-01-17,1,2010,0.7727414287236842
Chhattisgarh,2010-01-18,1,2010,2.659449344723684
Chhattisgarh,2010-01-19,1,2010,0.0
Chhattisgarh,2010-01-20,1,2010,0.0
Chhattisgarh,2010-01-21,1,2010,0.0
Chhattisgarh,2010-01-22,1,2010,0.0
Chhattisgarh,2010-01-23,1,2010,0.0
Chhattisgarh,2010-01-24,1,2010,0.0
Chhattisgarh,2010-01-25,1,2010,0.0
Chhattisgarh,2010-01-26,1,2010,0.0
Chhattisgarh,2010-01-27,1,2010,0.0
Chhattisgarh,2010-01-28,1,2010,0.0
Chhattisgarh,2010-01-29,1,2010,0.0
Chhattisgarh,2010-01-30,1,2010,0.0
Chhattisgarh,2010-01-31,1,2010,0.0
Chhattisgarh,2010-02-01,2,2010,0.0
Chhattisgarh,2010-02-02,2,2010,0.0
Chhattisgarh,2010-02-03,2,2010,0.0
Chhattisgarh,2010-02-04,2,2010,0.0
Chhattisgarh,2010-02-05,2,2010,0.0
Chhattisgarh,2010-02-06,2,2010,0.0
Chhattisgarh,2010-02-07,2,2010,0.0
Chhattisgarh,2010-02-08,2,2010,0.0794327944736842
Chhattisgarh,2010-02-09,2,2010,0.6649461226403508
Chhattisgarh,2010-02-10,2,2010,0.0
Chhattisgarh,2010-02-11,2,2010,0.0
Chhattisgarh,2010-02-12,2,2010,0.0
Chhattisgarh,2010-02-13,2,2010,0.05118224584649123
Chhattisgarh,2010-02-14,2,2010,0.2437683429473684
Chhattisgarh,2010-02-15,2,2010,0.00594556725
Chhattisgarh,2010-02-16,2,2010,0.015408013453947367
Chhattisgarh,2010-02-17,2,2010,0.0
Chhattisgarh,2010-02-18,2,2010,0.0
Chhattisgarh,2010-02-19,2,2010,0.05653334006798246
Chhattisgarh,2010-02-20,2,2010,2.1493121131217103
Chhattisgarh,2010-02-21,2,2010,0.5156372424495614
Chhattisgarh,2010-02-22,2,2010,0.023501054875
Chhattisgarh,2010-02-23,2,2010,0.24029708610526315
Chhattisgarh,2010-02-24,2,2010,0.12640339414692983
Chhattisgarh,2010-02-25,2,2010,0.015438755326754384
Chhattisgarh,2010-02-26,2,2010,0.002217307859649123
Chhattisgarh,2010-02-27,2,2010,0.020670566301973683
Chhattisgarh,2010-02-28,2,2010,1.2077647325921053
Chhattisgarh,2010-03-01,3,2010,0.0
Chhattisgarh,2010-03-02,3,2010,0.0
Chhattisgarh,2010-03-03,3,2010,0.0
Chhattisgarh,2010-03-04,3,2010,0.0
Chhattisgarh,2010-03-05,3,2010,0.0
Chhattisgarh,2010-03-06,3,2010,0.0
Chhattisgarh,2010-03-07,3,2010,0.0
Chhattisgarh,2010-03-08,3,2010,0.0
Chhattisgarh,2010-03-09,3,2010,0.0
Chhattisgarh,2010-03-10,3,2010,0.0
Chhattisgarh,2010-03-11,3,2010,0.0
Chhattisgarh,2010-03-12,3,2010,0.0
Chhattisgarh,2010-03-13,3,2010,0.0
Chhattisgarh,2010-03-14,3,2010,0.0
Chhattisgarh,2010-03-15,3,2010,0.0
Chhattisgarh,2010-03-16,3,2010,0.0
Chhattisgarh,2010-03-17,3,2010,0.0
Chhattisgarh,2010-03-18,3,2010,0.0
Chhattisgarh,2010-03-19,3,2010,0.7685081171896552
Chhattisgarh,2010-03-20,3,2010,2.751818324972414
Chhattisgarh,2010-03-21,3,2010,0.0
Chhattisgarh,2010-03-22,3,2010,0.0
Chhattisgarh,2010-03-23,3,2010,0.0
Chhattisgarh,2010-03-24,3,2010,0.0
Chhattisgarh,2010-03-25,3,2010,0.0
Chhattisgarh,2010-03-26,3,2010,0.0
Chhattisgarh,2010-03-27,3,2010,0.0
Chhattisgarh,2010-03-28,3,2010,0.0
Chhattisgarh,2010-03-29,3,2010,0.0
Chhattisgarh,2010-03-30,3,2010,0.0
Chhattisgarh,2010-03-31,3,2010,0.0
Chhattisgarh,2010-04-01,4,2010,0.0
Chhattisgarh,2010-04-02,4,2010,0.0
Chhattisgarh,2010-04-03,4,2010,0.0
Chhattisgarh,2010-04-04,4,2010,0.0
Chhattisgarh,2010-04-05,4,2010,0.0
Chhattisgarh,2010-04-06,4,2010,0.0
Chhattisgarh,2010-04-07,4,2010,0.0
Chhattisgarh,2010-04-08,4,2010,0.0
Chhattisgarh,2010-04-09,4,2010,0.0
Chhattisgarh,2010-04-10,4,2010,0.0574290144275862
Chhattisgarh,2010-04-11,4,2010,0.6571879946655172
Chhattisgarh,2010-04-12,4,2010,0.0
Chhattisgarh,2010-04-13,4,2010,0.0
Chhattisgarh,2010-04-14,4,2010,0.0
Chhattisgarh,2010-04-15,4,2010,0.051922367275862066
Chhattisgarh,2010-04-16,4,2010,0.24727434360344824
Chhattisgarh,2010-04-17,4,2010,0.005967519548275862
Chhattisgarh,2010-04-18,4,2010,0.015572888462068965
Chhattisgarh,2010-04-19,4,2010,0.0
Chhattisgarh,2010-04-20,4,2010,0.0
Chhattisgarh,2010-04-21,4,2010,0.047681149510344835
Chhattisgarh,2010-04-22,4,2010,2.1790026013931034
Chhattisgarh,2010-04-23,4,2010,0.5211614579827586
Chhattisgarh,2010-04-24,4,2010,0.019508355520689656
Chhattisgarh,2010-04-25,4,2010,0.23459994010344828
Chhattisgarh,2010-04-26,4,2010,0.1230616340862069
Chhattisgarh,2010-04-27,4,2010,0.014914817751724138
Chhattisgarh,2010-04-28,4,2010,0.0024707735620689655
Chhattisgarh,2010-04-29,4,2010,0.0147750661
Chhattisgarh,2010-04-30,4,2010,1.2762670981758621
Chhattisgarh,2010-05-01,5,2010,0.0
Chhattisgarh,2010-05-02,5,2010,0.0
Chhattisgarh,2010-05-03,5,2010,0.0
Chhattisgarh,2010-05-04,5,2010,0.0
Chhattisgarh,2010-05-05,5,2010,0.0
Chhattisgarh,2010-05-06,5,2010,0.0
Chhattisgarh,2010-05-07,5,2010,0.0
Chhattisgarh,2010-05-08,5,2010,0.0
Chhattisgarh,2010-05-09,5,2010,0.0
Chhattisgarh,2010-05-10,5,2010,0.0
Chhattisgarh,2010-05-11,5,2010,0.0
Chhattisgarh,2010-05-12,5,2010,0.0
Chhattisgarh,2010-05-13,5,2010,0.0
Chhattisgarh,2010-05-14,5,2010,0.0
Chhattisgarh,2010-05-15,5,2010,0.04239901757931035
Chhattisgarh,2010-05-16,5,2010,0.10226713853793104
Chhattisgarh,2010-05-17,5,2010,0.23324916194482756
Chhattisgarh,2010-05-18,5,2010,0.0
Chhattisgarh,2010-05-19,5,2010,0.0003013291379310345
Chhattisgarh,2010-05-20,5,2010,0.0
Chhattisgarh,2010-05-21,5,2010,0.0
Chhattisgarh,2010-05-22,5,2010,0.018077864686206896
Chhattisgarh,2010-05-23,5,2010,0.0
Chhattisgarh,2010-05-24,5,2010,0.0
Chhattisgarh,2010-05-25,5,2010,0.0
Chhattisgarh,2010-05-26,5,2010,0.0
Chhattisgarh,2010-05-27,5,2010,0.0
