State,Date,Month,Year,Average
Delhi,2009-06-28,6,2009,0.026918183142857145
Delhi,2009-06-29,6,2009,10.687413263571429
Delhi,2009-06-30,6,2009,1.9727310977142856
Delhi,2009-07-01,7,2009,0.0
Delhi,2009-07-02,7,2009,0.0
Delhi,2009-07-03,7,2009,0.0
Delhi,2009-07-04,7,2009,0.0
Delhi,2009-07-05,7,2009,0.07692343342857143
Delhi,2009-07-06,7,2009,0.0
Delhi,2009-07-07,7,2009,0.0
Delhi,2009-07-08,7,2009,0.0
Delhi,2009-07-09,7,2009,0.0
Delhi,2009-07-10,7,2009,1.7845578924285714
Delhi,2009-07-11,7,2009,0.2940610845714286
Delhi,2009-07-12,7,2009,0.0
Delhi,2009-07-13,7,2009,0.017669275
Delhi,2009-07-14,7,2009,0.0
Delhi,2009-07-15,7,2009,0.045536114571428574
Delhi,2009-07-16,7,2009,0.0
Delhi,2009-07-17,7,2009,0.0
Delhi,2009-07-18,7,2009,0.0
Delhi,2009-07-19,7,2009,0.0
Delhi,2009-07-20,7,2009,0.0
Delhi,2009-07-21,7,2009,0.0
Delhi,2009-07-22,7,2009,0.0
Delhi,2009-07-23,7,2009,0.0
Delhi,2009-07-24,7,2009,0.0
Delhi,2009-07-25,7,2009,0.0
Delhi,2009-07-26,7,2009,0.0
Delhi,2009-07-27,7,2009,0.0
Delhi,2009-07-28,7,2009,3.847258066428572
Delhi,2009-07-29,7,2009,3.6505199187142856
Delhi,2009-07-30,7,2009,6.387771204571428
Delhi,2009-07-31,7,2009,1.3583502045714286
Delhi,2009-08-01,8,2009,0.0
Delhi,2009-08-02,8,2009,0.0
Delhi,2009-08-03,8,2009,0.0
Delhi,2009-08-04,8,2009,0.0
Delhi,2009-08-05,8,2009,0.0
Delhi,2009-08-06,8,2009,0.0
Delhi,2009-08-07,8,2009,0.0
Delhi,2009-08-08,8,2009,3.026313939857143
Delhi,2009-08-09,8,2009,0.8326966585714286
Delhi,2009-08-10,8,2009,0.49760623142857147
Delhi,2009-08-11,8,2009,0.9942648524285714
Delhi,2009-08-12,8,2009,0.016699119285714287
Delhi,2009-08-13,8,2009,3.9876262382857144
Delhi,2009-08-14,8,2009,2.071860877142857
Delhi,2009-08-15,8,2009,0.0
Delhi,2009-08-16,8,2009,0.0
Delhi,2009-08-17,8,2009,0.0
Delhi,2009-08-18,8,2009,0.5423162164285714
Delhi,2009-08-19,8,2009,0.0
Delhi,2009-08-20,8,2009,0.9977584695714287
Delhi,2009-08-21,8,2009,1.114808375
Delhi,2009-08-22,8,2009,8.414321990428572
Delhi,2009-08-23,8,2009,0.04217476571428571
Delhi,2009-08-24,8,2009,0.0
Delhi,2009-08-25,8,2009,4.377876821714286
Delhi,2009-08-26,8,2009,48.63243216285714
Delhi,2009-08-27,8,2009,0.4937993882857143
Delhi,2009-08-28,8,2009,4.956160665285714
Delhi,2009-08-29,8,2009,0.37740318100000003
Delhi,2009-08-30,8,2009,1.1408246295714286
Delhi,2009-08-31,8,2009,0.8838896885714286
Delhi,2009-09-01,9,2009,2.6736641905714285
Delhi,2009-09-02,9,2009,0.0
Delhi,2009-09-03,9,2009,0.0
Delhi,2009-09-04,9,2009,0.0
Delhi,2009-09-05,9,2009,0.0
Delhi,2009-09-06,9,2009,0.5739469788571429
Delhi,2009-09-07,9,2009,0.0
Delhi,2009-09-08,9,2009,1.6261831531428572
Delhi,2009-09-09,9,2009,0.0
Delhi,2009-09-10,9,2009,9.48731486
Delhi,2009-09-11,9,2009,2.521053276714286
Delhi,2009-09-12,9,2009,13.168303596857143
Delhi,2009-09-13,9,2009,10.950286434714286
Delhi,2009-09-14,9,2009,4.193685945428571
Delhi,2009-09-15,9,2009,5.252383583714286
Delhi,2009-09-16,9,2009,0.427152552
Delhi,2009-09-17,9,2009,1.1076889864285715
Delhi,2009-09-18,9,2009,0.0
Delhi,2009-09-19,9,2009,0.07456819314285713
Delhi,2009-09-20,9,2009,22.09213274314286
Delhi,2009-09-21,9,2009,0.0
Delhi,2009-09-22,9,2009,0.0
Delhi,2009-09-23,9,2009,1.3451736440000002
Delhi,2009-09-24,9,2009,1.1280707485714285
Delhi,2009-09-25,9,2009,4.055091541
Delhi,2009-09-26,9,2009,4.539940220285715
Delhi,2009-09-27,9,2009,0.5736528078571429
Delhi,2009-09-28,9,2009,9.529901048285714
Delhi,2009-09-29,9,2009,4.4606573417142865
Delhi,2009-09-30,9,2009,0.11457446514285714
Delhi,2009-10-01,10,2009,2.029376817
Delhi,2009-10-02,10,2009,11.933834001142857
Delhi,2009-10-03,10,2009,16.852786347142857
Delhi,2009-10-04,10,2009,0.0
Delhi,2009-10-05,10,2009,0.0
Delhi,2009-10-06,10,2009,0.0
Delhi,2009-10-07,10,2009,0.0
Delhi,2009-10-08,10,2009,9.846728284285716
Delhi,2009-10-09,10,2009,45.65730653000001
Delhi,2009-10-10,10,2009,26.42997014857143
Delhi,2009-10-11,10,2009,15.474189556142857
Delhi,2009-10-12,10,2009,0.050517064142857136
Delhi,2009-10-13,10,2009,0.0
Delhi,2009-10-14,10,2009,0.0
Delhi,2009-10-15,10,2009,0.0
Delhi,2009-10-16,10,2009,0.0
Delhi,2009-10-17,10,2009,0.0
Delhi,2009-10-18,10,2009,0.0
Delhi,2009-10-19,10,2009,0.0
Delhi,2009-10-20,10,2009,0.0
Delhi,2009-10-21,10,2009,0.0
Delhi,2009-10-22,10,2009,0.0
Delhi,2009-10-23,10,2009,0.0
Delhi,2009-10-24,10,2009,0.0
Delhi,2009-10-25,10,2009,0.0
Delhi,2009-10-26,10,2009,0.0
Delhi,2009-10-27,10,2009,0.0
Delhi,2009-10-28,10,2009,0.0
Delhi,2009-10-29,10,2009,0.0
Delhi,2009-10-30,10,2009,0.0
Delhi,2009-10-31,10,2009,0.0
Delhi,2009-11-01,11,2009,0.0
Delhi,2009-11-02,11,2009,0.0
Delhi,2009-11-03,11,2009,0.8564635625714285
Delhi,2009-11-04,11,2009,2.1153065698571427
Delhi,2009-11-05,11,2009,0.0
Delhi,2009-11-06,11,2009,0.0
Delhi,2009-11-07,11,2009,0.0
Delhi,2009-11-08,11,2009,0.0
Delhi,2009-11-09,11,2009,0.0
Delhi,2009-11-10,11,2009,0.0
Delhi,2009-11-11,11,2009,0.0
Delhi,2009-11-12,11,2009,0.0
Delhi,2009-11-13,11,2009,0.0
Delhi,2009-11-14,11,2009,0.0
Delhi,2009-11-15,11,2009,0.0
Delhi,2009-11-16,11,2009,0.0
Delhi,2009-11-17,11,2009,0.0
Delhi,2009-11-18,11,2009,0.0
Delhi,2009-11-19,11,2009,0.0
Delhi,2009-11-20,11,2009,0.0
Delhi,2009-11-21,11,2009,0.0
Delhi,2009-11-22,11,2009,0.0
Delhi,2009-11-23,11,2009,0.0
Delhi,2009-11-24,11,2009,0.0
Delhi,2009-11-25,11,2009,0.0
Delhi,2009-11-26,11,2009,0.0
Delhi,2009-11-27,11,2009,0.0
Delhi,2009-11-28,11,2009,0.0
Delhi,2009-11-29,11,2009,0.0
Delhi,2009-11-30,11,2009,0.0
Delhi,2009-12-01,12,2009,0.0
Delhi,2009-12-02,12,2009,0.0
Delhi,2009-12-03,12,2009,0.0
Delhi,2009-12-04,12,2009,0.0
Delhi,2009-12-05,12,2009,0.0
Delhi,2009-12-06,12,2009,0.0
Delhi,2009-12-07,12,2009,0.0
Delhi,2009-12-08,12,2009,0.0
Delhi,2009-12-09,12,2009,0.0
Delhi,2009-12-10,12,2009,0.0
Delhi,2009-12-11,12,2009,0.0
Delhi,2009-12-12,12,2009,0.9622104988571428
Delhi,2009-12-13,12,2009,0.15491253328571428
Delhi,2009-12-14,12,2009,0.0
Delhi,2009-12-15,12,2009,0.0
Delhi,2009-12-16,12,2009,3.3433926442857143
Delhi,2009-12-17,12,2009,0.0
Delhi,2009-12-18,12,2009,0.0
Delhi,2009-12-19,12,2009,0.0
Delhi,2009-12-20,12,2009,0.0
Delhi,2009-12-21,12,2009,0.0
Delhi,2009-12-22,12,2009,0.0
Delhi,2009-12-23,12,2009,0.0
Delhi,2009-12-24,12,2009,0.0
Delhi,2009-12-25,12,2009,0.0
Delhi,2009-12-26,12,2009,0.0
Delhi,2009-12-27,12,2009,0.0
Delhi,2009-12-28,12,2009,0.0
Delhi,2009-12-29,12,2009,0.0
Delhi,2009-12-30,12,2009,0.0
Delhi,2009-12-31,12,2009,0.0
Delhi,2010-01-01,1,2010,0.0
Delhi,2010-01-02,1,2010,0.0
Delhi,2010-01-03,1,2010,0.8625821524285714
Delhi,2010-01-05,1,2010,0.0
Delhi,2010-01-06,1,2010,0.0
Delhi,2010-01-07,1,2010,0.8625821524285714
Delhi,2010-01-08,1,2010,0.0
Delhi,2010-01-09,1,2010,0.0
Delhi,2010-01-10,1,2010,0.0
Delhi,2010-01-11,1,2010,0.0
Delhi,2010-01-12,1,2010,0.0
Delhi,2010-01-13,1,2010,0.0
Delhi,2010-01-14,1,2010,0.0
Delhi,2010-01-15,1,2010,0.0
Delhi,2010-01-16,1,2010,0.0
Delhi,2010-01-17,1,2010,2.6501373384999996
Delhi,2010-01-18,1,2010,0.0
Delhi,2010-01-19,1,2010,0.0
Delhi,2010-01-20,1,2010,0.0
Delhi,2010-01-21,1,2010,0.0
Delhi,2010-01-22,1,2010,0.0
Delhi,2010-01-23,1,2010,0.0
Delhi,2010-01-24,1,2010,0.0
Delhi,2010-01-25,1,2010,0.0
Delhi,2010-01-26,1,2010,0.0
Delhi,2010-01-27,1,2010,0.0
Delhi,2010-01-28,1,2010,0.0
Delhi,2010-01-29,1,2010,0.0
Delhi,2010-01-30,1,2010,0.0
Delhi,2010-01-31,1,2010,0.0
Delhi,2010-02-01,2,2010,0.0
Delhi,2010-02-02,2,2010,0.0
Delhi,2010-02-03,2,2010,0.0
Delhi,2010-02-04,2,2010,0.0
Delhi,2010-02-05,2,2010,0.0
Delhi,2010-02-06,2,2010,0.0
Delhi,2010-02-07,2,2010,0.0
Delhi,2010-02-08,2,2010,0.0
Delhi,2010-02-09,2,2010,0.0
Delhi,2010-02-10,2,2010,0.0
Delhi,2010-02-11,2,2010,0.0
Delhi,2010-02-12,2,2010,0.0
Delhi,2010-02-13,2,2010,13.66984014142857
Delhi,2010-02-14,2,2010,0.8039345882857143
Delhi,2010-02-15,2,2010,0.0
Delhi,2010-02-16,2,2010,0.0
Delhi,2010-02-17,2,2010,0.0
Delhi,2010-02-18,2,2010,0.0
Delhi,2010-02-19,2,2010,0.0
Delhi,2010-02-20,2,2010,0.0
Delhi,2010-02-21,2,2010,0.0
Delhi,2010-02-22,2,2010,0.0
Delhi,2010-02-23,2,2010,0.0
Delhi,2010-02-24,2,2010,0.0
Delhi,2010-02-25,2,2010,0.0
Delhi,2010-02-26,2,2010,0.0
Delhi,2010-02-27,2,2010,1.4329829532142857
Delhi,2010-02-28,2,2010,0.0
Delhi,2010-03-01,3,2010,0.0
Delhi,2010-03-02,3,2010,0.0
Delhi,2010-03-03,3,2010,0.0
Delhi,2010-03-04,3,2010,0.0
Delhi,2010-03-05,3,2010,0.0
Delhi,2010-03-06,3,2010,0.0
Delhi,2010-03-07,3,2010,0.0
Delhi,2010-03-08,3,2010,0.0
Delhi,2010-03-09,3,2010,0.8731207996857143
Delhi,2010-03-10,3,2010,0.0
Delhi,2010-03-11,3,2010,0.0
Delhi,2010-03-12,3,2010,0.0
Delhi,2010-03-13,3,2010,0.0
Delhi,2010-03-14,3,2010,0.0
Delhi,2010-03-15,3,2010,0.0
Delhi,2010-03-16,3,2010,0.0
Delhi,2010-03-17,3,2010,0.0
Delhi,2010-03-18,3,2010,0.0
Delhi,2010-03-19,3,2010,2.845331265985714
Delhi,2010-03-20,3,2010,0.0
Delhi,2010-03-21,3,2010,0.0
Delhi,2010-03-22,3,2010,0.0
Delhi,2010-03-23,3,2010,0.0
Delhi,2010-03-24,3,2010,0.0
Delhi,2010-03-25,3,2010,0.0
Delhi,2010-03-26,3,2010,0.0
Delhi,2010-03-27,3,2010,0.0
Delhi,2010-03-28,3,2010,0.0
Delhi,2010-03-29,3,2010,0.0
Delhi,2010-03-30,3,2010,0.0
Delhi,2010-03-31,3,2010,0.0
Delhi,2010-04-01,4,2010,0.0
Delhi,2010-04-02,4,2010,0.0
Delhi,2010-04-03,4,2010,0.0
Delhi,2010-04-04,4,2010,0.0
Delhi,2010-04-05,4,2010,0.0
Delhi,2010-04-06,4,2010,0.0
Delhi,2010-04-07,4,2010,0.0
Delhi,2010-04-08,4,2010,0.0
Delhi,2010-04-09,4,2010,0.0
Delhi,2010-04-10,4,2010,0.0
Delhi,2010-04-11,4,2010,0.0
Delhi,2010-04-12,4,2010,0.0
Delhi,2010-04-13,4,2010,0.0
Delhi,2010-04-14,4,2010,0.0
Delhi,2010-04-15,4,2010,13.708297479228571
Delhi,2010-04-16,4,2010,0.9480142076142857
Delhi,2010-04-17,4,2010,0.0
Delhi,2010-04-18,4,2010,0.0
Delhi,2010-04-19,4,2010,0.0
Delhi,2010-04-20,4,2010,0.0
Delhi,2010-04-21,4,2010,0.0
Delhi,2010-04-22,4,2010,0.0
Delhi,2010-04-23,4,2010,0.0
Delhi,2010-04-24,4,2010,0.0
Delhi,2010-04-25,4,2010,0.0
Delhi,2010-04-26,4,2010,0.0
Delhi,2010-04-27,4,2010,0.0
Delhi,2010-04-28,4,2010,0.0
Delhi,2010-04-29,4,2010,1.4291395308571428
Delhi,2010-04-30,4,2010,0.0
Delhi,2010-05-01,5,2010,0.0
Delhi,2010-05-02,5,2010,0.0
Delhi,2010-05-03,5,2010,0.0
Delhi,2010-05-04,5,2010,0.0
Delhi,2010-05-05,5,2010,0.0
Delhi,2010-05-06,5,2010,0.0
Delhi,2010-05-07,5,2010,0.0
Delhi,2010-05-08,5,2010,0.0
Delhi,2010-05-09,5,2010,0.0
Delhi,2010-05-10,5,2010,0.0
Delhi,2010-05-11,5,2010,0.0
Delhi,2010-05-12,5,2010,0.0
Delhi,2010-05-13,5,2010,0.0
Delhi,2010-05-14,5,2010,0.0
Delhi,2010-05-15,5,2010,0.0
Delhi,2010-05-16,5,2010,0.0
Delhi,2010-05-17,5,2010,0.0
Delhi,2010-05-18,5,2010,0.0
Delhi,2010-05-19,5,2010,0.0
Delhi,2010-05-20,5,2010,0.0
Delhi,2010-05-21,5,2010,0.0
Delhi,2010-05-22,5,2010,0.0
Delhi,2010-05-23,5,2010,0.0
Delhi,2010-05-24,5,2010,0.0
Delhi,2010-05-25,5,2010,0.0
Delhi,2010-05-26,5,2010,0.0
Delhi,2010-05-27,5,2010,0.0
Delhi,2010-05-28,5,2010,0.0
Delhi,2010-05-29,5,2010,0.0
Delhi,2010-05-30,5,2010,0.0
Delhi,2010-05-31,5,2010,0.0
Delhi,2010-06-01,6,2010,0.0
Delhi,2010-06-02,6,2010,0.0
Delhi,2010-06-03,6,2010,0.0
Delhi,2010-06-04,6,2010,0.0
Delhi,2010-06-05,6,2010,0.0
Delhi,2010-06-06,6,2010,0.0
Delhi,2010-06-07,6,2010,0.0
Delhi,2010-06-08,6,2010,0.0
Delhi,2010-06-09,6,2010,0.0
Delhi,2010-06-10,6,2010,0.0
Delhi,2010-06-11,6,2010,0.0
Delhi,2010-06-12,6,2010,0.0
Delhi,2010-06-13,6,2010,0.0
Delhi,2010-06-14,6,2010,0.0
Delhi,2010-06-15,6,2010,0.0
Delhi,2010-06-16,6,2010,0.0
Delhi,2010-06-17,6,2010,0.0
Delhi,2010-06-18,6,2010,0.0
Delhi,2010-06-19,6,2010,0.0
Delhi,2010-06-20,6,2010,0.0
Delhi,2010-06-21,6,2010,0.0
Delhi,2010-06-22,6,2010,0.0
Delhi,2010-06-23,6,2010,0.0
Delhi,2010-06-24,6,2010,0.0
Delhi,2010-06-25,6,2010,0.0
Delhi,2010-06-26,6,2010,0.0
Delhi,2010-06-27,6,2010,0.0
Delhi,2010-06-28,6,2010,0.0
Delhi,2010-06-29,6,2010,0.0
Delhi,2010-06-30,6,2010,0.0
Delhi,2010-07-01,7,2010,0.0
Delhi,2010-07-02,7,2010,0.0
Delhi,2010-07-03,7,2010,0.0
Delhi,2010-07-04,7,2010,0.14280340361428573
Delhi,2010-07-05,7,2010,0.9396891775
Delhi,2010-07-06,7,2010,1.3345908331857144
Delhi,2010-07-07,7,2010,0.0
Delhi,2010-07-08,7,2010,0.0
Delhi,2010-07-09,7,2010,0.0
Delhi,2010-07-10,7,2010,0.0
Delhi,2010-07-11,7,2010,0.0
Delhi,2010-07-12,7,2010,0.0
Delhi,2010-07-13,7,2010,0.0
Delhi,2010-07-14,7,2010,0.0
Delhi,2010-07-15,7,2010,0.24134547288571429
Delhi,2010-07-16,7,2010,0.0
Delhi,2010-07-17,7,2010,0.0
Delhi,2010-07-18,7,2010,0.0
Delhi,2010-07-19,7,2010,0.0
Delhi,2010-07-20,7,2010,0.0
Delhi,2010-07-21,7,2010,0.0
Delhi,2010-07-22,7,2010,0.0
Delhi,2010-07-23,7,2010,0.0
Delhi,2010-07-24,7,2010,0.0
Delhi,2010-07-25,7,2010,0.0
Delhi,2010-07-26,7,2010,0.0
Delhi,2010-07-27,7,2010,0.0
Delhi,2010-07-28,7,2010,0.0
Delhi,2010-07-29,7,2010,0.0
Delhi,2010-07-30,7,2010,0.0
Delhi,2010-07-31,7,2010,0.0
Delhi,2010-08-01,8,2010,0.0
Delhi,2010-08-02,8,2010,0.0
Delhi,2010-08-03,8,2010,1.1721622107142857
Delhi,2010-08-04,8,2010,0.0
Delhi,2010-08-05,8,2010,0.0
Delhi,2010-08-06,8,2010,0.0
Delhi,2010-08-07,8,2010,0.0
Delhi,2010-08-08,8,2010,0.0
Delhi,2010-08-09,8,2010,0.0
Delhi,2010-08-10,8,2010,0.13806075508571428
Delhi,2010-08-11,8,2010,0.0
Delhi,2010-08-12,8,2010,0.25950086314285714
Delhi,2010-08-13,8,2010,0.08528873921428572
Delhi,2010-08-14,8,2010,0.0
Delhi,2010-08-15,8,2010,0.0
Delhi,2010-08-16,8,2010,0.0
Delhi,2010-08-17,8,2010,0.0
Delhi,2010-08-18,8,2010,0.5710009740714286
Delhi,2010-08-19,8,2010,0.0
Delhi,2010-08-20,8,2010,0.0
Delhi,2010-08-21,8,2010,0.0
Delhi,2010-08-22,8,2010,0.0
Delhi,2010-08-23,8,2010,0.0
Delhi,2010-08-24,8,2010,0.0
Delhi,2010-08-25,8,2010,0.0
Delhi,2010-08-26,8,2010,0.0
Delhi,2010-08-27,8,2010,0.0
Delhi,2010-08-28,8,2010,0.0
Delhi,2010-08-29,8,2010,0.6664124793285715
Delhi,2010-08-30,8,2010,0.09401568015714286
Delhi,2010-08-31,8,2010,1.4772064506142857
Delhi,2010-09-01,9,2010,0.30435946135714287
Delhi,2010-09-02,9,2010,0.0
Delhi,2010-09-03,9,2010,0.0
Delhi,2010-09-04,9,2010,0.06929105461428571
Delhi,2010-09-05,9,2010,1.2155954522857144
Delhi,2010-09-06,9,2010,0.0
Delhi,2010-09-07,9,2010,11.730459960857143
Delhi,2010-09-08,9,2010,22.10445513424286
Delhi,2010-09-09,9,2010,2.081241809557143
Delhi,2010-09-10,9,2010,7.923041977342857
Delhi,2010-09-11,9,2010,10.588390976642856
Delhi,2010-09-12,9,2010,0.42515492401428573
Delhi,2010-09-13,9,2010,0.0
Delhi,2010-09-14,9,2010,0.3215125962142857
Delhi,2010-09-15,9,2010,3.100829788985714
Delhi,2010-09-16,9,2010,20.631027552514286
Delhi,2010-09-17,9,2010,0.047007840085714285
Delhi,2010-09-18,9,2010,0.0
Delhi,2010-09-19,9,2010,2.7266889278428574
Delhi,2010-09-20,9,2010,0.015299438128571428
Delhi,2010-09-21,9,2010,0.0
Delhi,2010-09-22,9,2010,0.18456357077142857
Delhi,2010-09-23,9,2010,13.363970865
Delhi,2010-09-24,9,2010,12.019030083
Delhi,2010-09-25,9,2010,0.0
Delhi,2010-09-26,9,2010,0.12589206637142855
Delhi,2010-09-27,9,2010,0.0
Delhi,2010-09-28,9,2010,1.3390231753285715
Delhi,2010-09-29,9,2010,1.2877817506714284
Delhi,2010-09-30,9,2010,5.550233332828571
Delhi,2010-10-01,10,2010,1.3808692969571428
